X,Y,phase_field
1,122,0.999999999999990119
1,123,0.9999999999999840128
1,124,0.9999999999999741318
1,125,0.9999999999999589217
1,126,0.9999999999999357181
1,127,0.999999999999900635
1,128,0.9999999999998482325
1,129,0.9999999999997720712
1,130,0.9999999999996628253
1,131,0.9999999999995090594
1,132,0.9999999999992963406
1,133,0.9999999999990083488
1,134,0.9999999999986257659
1,135,0.999999999998128164
1,136,0.9999999999974952258
1,137,0.9999999999967071895
1,138,0.9999999999957492891
1,139,0.9999999999946128648
1,140,0.999999999993299582
1,141,0.9999999999918227633
1,142,0.9999999999902101644
1,143,0.9999999999885051949
1,144,0.9999999999867656975
1,145,0.9999999999850613941
1,146,0.9999999999834708886
1,147,0.9999999999820744501
1,148,0.9999999999809486839
1,149,0.9999999999801585382
1,150,0.9999999999797506423
1,151,0.9999999999797506423
1,152,0.9999999999801584272
1,153,0.9999999999809486839
1,154,0.9999999999820744501
1,155,0.9999999999834708886
1,156,0.9999999999850612831
1,157,0.9999999999867655864
1,158,0.9999999999885050839
1,159,0.9999999999902101644
1,160,0.9999999999918227633
1,161,0.999999999993299804
1,162,0.9999999999946129758
1,163,0.9999999999957492891
1,164,0.9999999999967073006
1,165,0.9999999999974954479
1,166,0.999999999998128275
1,167,0.9999999999986255439
1,168,0.9999999999990083488
1,169,0.9999999999992963406
1,170,0.9999999999995088373
1,171,0.9999999999996628253
1,172,0.9999999999997720712
1,173,0.9999999999998482325
1,174,0.999999999999900635
1,175,0.9999999999999358291
1,176,0.9999999999999591438
1,177,0.9999999999999741318
1,178,0.9999999999999840128
1,179,0.999999999999990008
1,180,0.9999999999999940048
1,181,0.9999999999999964473
1,182,0.9999999999999977796
1,183,0.9999999999999986677
1,184,0.9999999999999991118
1,185,0.9999999999999992228
1,186,0.9999999999999995559
1,187,0.999999999999999778
1,188,0.999999999999999778
1,189,0.999999999999999778
1,190,0.999999999999999778
1,191,0.999999999999999778
1,192,0.999999999999999778
1,193,0.999999999999999778
1,194,0.999999999999999778
1,195,0.999999999999999778
1,196,0.999999999999999778
1,197,0.999999999999999778
1,198,0.999999999999999778
1,199,0.999999999999999778
1,200,0.999999999999999778
1,201,0.999999999999999778
1,202,0.999999999999999778
1,203,0.999999999999999778
1,204,0.999999999999999778
1,205,0.999999999999999778
1,206,0.999999999999999778
1,207,0.999999999999999778
1,208,0.999999999999999778
1,209,0.999999999999999778
1,210,0.999999999999999778
1,211,0.999999999999999778
1,212,0.999999999999999778
1,213,0.999999999999999778
1,214,0.999999999999999778
1,215,0.999999999999999778
1,216,0.999999999999999778
1,217,0.999999999999999778
1,218,0.999999999999999778
1,219,0.999999999999999778
1,220,0.999999999999999778
1,221,0.999999999999999778
1,222,0.999999999999999778
1,223,0.999999999999999778
1,224,0.999999999999999778
1,225,0.999999999999999778
1,226,0.999999999999999778
1,227,0.999999999999999778
1,228,0.999999999999999778
1,229,0.999999999999999778
1,230,0.999999999999999778
1,231,0.999999999999999778
1,232,0.999999999999999778
1,233,0.999999999999999778
1,234,0.999999999999999778
1,235,0.999999999999999778
1,236,0.999999999999999778
1,237,0.999999999999999778
1,238,0.999999999999999778
1,239,0.999999999999999778
1,240,0.999999999999999778
1,241,0.999999999999999778
1,242,0.999999999999999778
1,243,0.999999999999999778
1,244,0.999999999999999778
1,245,0.999999999999999778
1,246,0.999999999999999778
1,247,0.999999999999999778
1,248,0.999999999999999778
1,249,0.999999999999999778
1,250,0.999999999999999778
1,251,0.999999999999999778
1,252,0.999999999999999778
1,253,0.999999999999999778
1,254,0.999999999999999778
1,255,0.999999999999999778
1,256,0.999999999999999778
1,257,0.999999999999999778
1,258,0.999999999999999778
1,259,0.999999999999999778
1,260,0.999999999999999778
1,261,0.999999999999999778
1,262,0.999999999999999778
1,263,0.999999999999999778
1,264,0.999999999999999778
1,265,0.999999999999999778
1,266,0.999999999999999778
1,267,0.999999999999999778
1,268,0.999999999999999778
1,269,0.999999999999999778
1,270,0.999999999999999778
1,271,0.999999999999999778
1,272,0.999999999999999778
1,273,0.999999999999999778
1,274,0.999999999999999778
1,275,0.999999999999999778
1,276,0.999999999999999778
1,277,0.999999999999999778
1,278,0.999999999999999778
1,279,0.999999999999999778
1,280,0.999999999999999778
1,281,0.999999999999999778
1,282,0.999999999999999778
1,283,0.999999999999999778
1,284,0.999999999999999778
1,285,0.999999999999999778
1,286,0.999999999999999778
1,287,0.999999999999999778
1,288,0.999999999999999778
1,289,0.999999999999999778
1,290,0.999999999999999778
1,291,0.999999999999999778
1,292,0.999999999999999778
1,293,1.000000000840181924
1,294,0.999859100011540991
1,295,0.9994968084163503574
1,296,0.9993269860716659236
1,297,1.000171720524837493
1,298,1.001336631751831741
1,299,1.000000000000000222
1,300,1.000000000000000222
2,1,1.000000000000000222
2,2,1.000000000000000222
2,3,1.001191984374185884
2,4,1.000086440390441478
2,5,0.9992051308993730174
2,6,0.9994860308103602486
2,7,0.9998574663885445579
2,8,1.000000000964055724
2,9,0.9999999999999996669
2,10,0.9999999999999996669
2,11,0.9999999999999996669
2,12,0.9999999999999996669
2,13,0.9999999999999996669
2,14,0.9999999999999996669
2,15,0.9999999999999996669
2,16,0.9999999999999996669
2,17,0.9999999999999996669
2,18,0.9999999999999996669
2,19,0.9999999999999996669
2,20,0.9999999999999996669
2,21,0.9999999999999996669
2,22,0.9999999999999996669
2,23,0.9999999999999996669
2,24,0.9999999999999996669
2,25,0.9999999999999996669
2,26,0.9999999999999996669
2,27,0.9999999999999996669
2,28,0.9999999999999996669
2,29,0.9999999999999996669
2,30,0.9999999999999996669
2,31,0.9999999999999996669
2,32,0.9999999999999996669
2,33,0.9999999999999996669
2,34,0.9999999999999996669
2,35,0.9999999999999996669
2,36,0.9999999999999996669
2,37,0.9999999999999996669
2,38,0.9999999999999996669
2,39,0.9999999999999996669
2,40,0.9999999999999996669
2,41,0.9999999999999996669
2,42,0.9999999999999996669
2,43,0.9999999999999996669
2,44,0.9999999999999996669
2,45,0.9999999999999996669
2,46,0.9999999999999996669
2,47,0.9999999999999996669
2,48,0.9999999999999996669
2,49,0.9999999999999996669
2,50,0.9999999999999996669
2,51,0.9999999999999996669
2,52,0.9999999999999996669
2,53,0.9999999999999996669
2,54,0.9999999999999996669
2,55,0.9999999999999996669
2,56,0.9999999999999996669
2,57,0.9999999999999996669
2,58,0.9999999999999996669
2,59,0.9999999999999996669
2,60,0.9999999999999996669
2,61,0.9999999999999996669
2,62,0.9999999999999996669
2,63,0.9999999999999996669
2,64,0.9999999999999996669
2,65,0.9999999999999996669
2,66,0.9999999999999996669
2,67,0.9999999999999996669
2,68,0.9999999999999996669
2,69,0.9999999999999996669
2,70,0.9999999999999996669
2,71,0.9999999999999996669
2,72,0.9999999999999996669
2,73,0.9999999999999996669
2,74,0.9999999999999996669
2,75,0.9999999999999996669
2,76,0.9999999999999996669
2,77,0.9999999999999996669
2,78,0.9999999999999996669
2,79,0.9999999999999996669
2,80,0.9999999999999996669
2,81,0.9999999999999996669
2,82,0.9999999999999996669
2,83,0.9999999999999996669
2,84,0.9999999999999996669
2,85,0.9999999999999996669
2,86,0.9999999999999996669
2,87,0.9999999999999996669
2,88,0.9999999999999996669
2,89,0.9999999999999996669
2,90,0.9999999999999996669
2,91,0.9999999999999996669
2,92,0.9999999999999996669
2,93,0.9999999999999996669
2,94,0.9999999999999996669
2,95,0.9999999999999996669
2,96,0.9999999999999996669
2,97,0.9999999999999996669
2,98,0.9999999999999996669
2,99,0.9999999999999996669
2,100,0.9999999999999996669
2,101,0.9999999999999996669
2,102,0.9999999999999996669
2,103,0.9999999999999996669
2,104,0.9999999999999996669
2,105,0.9999999999999996669
2,106,0.9999999999999996669
2,107,0.9999999999999996669
2,108,0.9999999999999995559
2,109,0.9999999999999996669
2,110,0.999999999999999889
2,111,0.999999999999999778
2,112,0.999999999999999778
2,113,0.999999999999999778
2,114,0.9999999999999995559
2,115,0.9999999999999992228
2,116,0.9999999999999988898
2,117,0.9999999999999981126
2,118,0.9999999999999968914
2,119,0.999999999999994893
2,120,0.9999999999999915623
2,121,0.9999999999999855671
2,122,0.9999999999999760192
2,123,0.9999999999999606981
2,124,0.9999999999999361622
2,125,0.9999999999998977485
2,126,0.9999999999998380185
2,127,0.9999999999997476463
2,128,0.9999999999996125322
2,129,0.9999999999994140243
2,130,0.9999999999991271427
2,131,0.9999999999987209121
2,132,0.9999999999981559196
2,133,0.9999999999973857578
2,134,0.9999999999963570252
2,135,0.999999999995011879
2,136,0.9999999999932904782
2,137,0.9999999999911374227
2,138,0.9999999999885080815
2,139,0.9999999999853752541
2,140,0.9999999999817397178
2,141,0.9999999999776358894
2,142,0.9999999999731401523
2,143,0.9999999999683724106
2,144,0.9999999999634940906
2,145,0.9999999999587039223
2,146,0.9999999999542241724
2,147,0.9999999999502852122
2,148,0.9999999999471053114
2,149,0.9999999999448705434
2,150,0.9999999999437170217
2,151,0.9999999999437169107
2,152,0.9999999999448705434
2,153,0.9999999999471054224
2,154,0.9999999999502853232
2,155,0.9999999999542241724
2,156,0.9999999999587039223
2,157,0.9999999999634939796
2,158,0.9999999999683722995
2,159,0.9999999999731402633
2,160,0.9999999999776361115
2,161,0.9999999999817398288
2,162,0.9999999999853754762
2,163,0.9999999999885083035
2,164,0.9999999999911376447
2,165,0.9999999999932905892
2,166,0.999999999995011879
2,167,0.9999999999963570252
2,168,0.9999999999973858689
2,169,0.9999999999981559196
2,170,0.999999999998720801
2,171,0.9999999999991270316
2,172,0.9999999999994139133
2,173,0.9999999999996125322
2,174,0.9999999999997478684
2,175,0.9999999999998380185
2,176,0.9999999999998977485
2,177,0.9999999999999361622
2,178,0.9999999999999606981
2,179,0.9999999999999761302
2,180,0.9999999999999855671
2,181,0.9999999999999914513
2,182,0.9999999999999946709
2,183,0.9999999999999967804
2,184,0.9999999999999982236
2,185,0.9999999999999988898
2,186,0.9999999999999992228
2,187,0.9999999999999995559
2,188,0.9999999999999996669
2,189,0.999999999999999778
2,190,0.999999999999999778
2,191,0.999999999999999778
2,192,0.9999999999999996669
2,193,0.9999999999999996669
2,194,0.9999999999999996669
2,195,0.9999999999999996669
2,196,0.9999999999999996669
2,197,0.9999999999999996669
2,198,0.9999999999999996669
2,199,0.9999999999999996669
2,200,0.9999999999999996669
2,201,0.9999999999999996669
2,202,0.9999999999999996669
2,203,0.9999999999999996669
2,204,0.9999999999999996669
2,205,0.9999999999999996669
2,206,0.9999999999999996669
2,207,0.9999999999999996669
2,208,0.9999999999999996669
2,209,0.9999999999999996669
2,210,0.9999999999999996669
2,211,0.9999999999999996669
2,212,0.9999999999999996669
2,213,0.9999999999999996669
2,214,0.9999999999999996669
2,215,0.9999999999999996669
2,216,0.9999999999999996669
2,217,0.9999999999999996669
2,218,0.9999999999999996669
2,219,0.9999999999999996669
2,220,0.9999999999999996669
2,221,0.9999999999999996669
2,222,0.9999999999999996669
2,223,0.9999999999999996669
2,224,0.9999999999999996669
2,225,0.9999999999999996669
2,226,0.9999999999999996669
2,227,0.9999999999999996669
2,228,0.9999999999999996669
2,229,0.9999999999999996669
2,230,0.9999999999999996669
2,231,0.9999999999999996669
2,232,0.9999999999999996669
2,233,0.9999999999999996669
2,234,0.9999999999999996669
2,235,0.9999999999999996669
2,236,0.9999999999999996669
2,237,0.9999999999999996669
2,238,0.9999999999999996669
2,239,0.9999999999999996669
2,240,0.9999999999999996669
2,241,0.9999999999999996669
2,242,0.9999999999999996669
2,243,0.9999999999999996669
2,244,0.9999999999999996669
2,245,0.9999999999999996669
2,246,0.9999999999999996669
2,247,0.9999999999999996669
2,248,0.9999999999999996669
2,249,0.9999999999999996669
2,250,0.9999999999999996669
2,251,0.9999999999999996669
2,252,0.9999999999999996669
2,253,0.9999999999999996669
2,254,0.9999999999999996669
2,255,0.9999999999999996669
2,256,0.9999999999999996669
2,257,0.9999999999999996669
2,258,0.9999999999999996669
2,259,0.9999999999999996669
2,260,0.9999999999999996669
2,261,0.9999999999999996669
2,262,0.9999999999999996669
2,263,0.9999999999999996669
2,264,0.9999999999999996669
2,265,0.9999999999999996669
2,266,0.9999999999999996669
2,267,0.9999999999999996669
2,268,0.9999999999999996669
2,269,0.9999999999999996669
2,270,0.9999999999999996669
2,271,0.9999999999999996669
2,272,0.9999999999999996669
2,273,0.9999999999999996669
2,274,0.9999999999999996669
2,275,0.9999999999999996669
2,276,0.9999999999999996669
2,277,0.9999999999999996669
2,278,0.9999999999999996669
2,279,0.9999999999999996669
2,280,0.9999999999999996669
2,281,0.9999999999999996669
2,282,0.9999999999999996669
2,283,0.9999999999999996669
2,284,0.9999999999999996669
2,285,0.9999999999999996669
2,286,0.9999999999999996669
2,287,0.9999999999999996669
2,288,0.9999999999999996669
2,289,0.9999999999999996669
2,290,0.9999999999999996669
2,291,0.9999999999999996669
2,292,0.9999999999999995559
2,293,1.000000000964345492
2,294,0.9998574435568695629
2,295,0.9994859221834259122
2,296,0.9992050578355303747
2,297,1.000087092946325029
2,298,1.001194360759996682
2,299,1.000000000000000222
2,300,1.000000000000000222
3,1,1.000000000000000222
3,2,1.000000000000000222
3,3,1.001249828006163245
3,4,1.000112492508465012
3,5,0.9992501398207622731
3,6,0.9995084828414720901
3,7,0.9998588551487352927
3,8,1.000000001040234121
3,9,0.999999999999999778
3,10,0.999999999999999778
3,11,0.999999999999999778
3,12,0.999999999999999778
3,13,0.999999999999999778
3,14,0.999999999999999778
3,15,0.999999999999999778
3,16,0.999999999999999778
3,17,0.999999999999999778
3,18,0.999999999999999778
3,19,0.999999999999999778
3,20,0.999999999999999778
3,21,0.999999999999999778
3,22,0.999999999999999778
3,23,0.999999999999999778
3,24,0.999999999999999778
3,25,0.999999999999999778
3,26,0.999999999999999778
3,27,0.999999999999999778
3,28,0.999999999999999778
3,29,0.999999999999999778
3,30,0.999999999999999778
3,31,0.999999999999999778
3,32,0.999999999999999778
3,33,0.999999999999999778
3,34,0.999999999999999778
3,35,0.999999999999999778
3,36,0.999999999999999778
3,37,0.999999999999999778
3,38,0.999999999999999778
3,39,0.999999999999999778
3,40,0.999999999999999778
3,41,0.999999999999999778
3,42,0.999999999999999778
3,43,0.999999999999999778
3,44,0.999999999999999778
3,45,0.999999999999999778
3,46,0.999999999999999778
3,47,0.999999999999999778
3,48,0.999999999999999778
3,49,0.999999999999999778
3,50,0.999999999999999778
3,51,0.999999999999999778
3,52,0.999999999999999778
3,53,0.999999999999999778
3,54,0.999999999999999778
3,55,0.999999999999999778
3,56,0.999999999999999778
3,57,0.999999999999999778
3,58,0.999999999999999778
3,59,0.999999999999999778
3,60,0.999999999999999778
3,61,0.999999999999999778
3,62,0.999999999999999778
3,63,0.999999999999999778
3,64,0.999999999999999778
3,65,0.999999999999999778
3,66,0.999999999999999778
3,67,0.999999999999999778
3,68,0.999999999999999778
3,69,0.999999999999999778
3,70,0.999999999999999778
3,71,0.999999999999999778
3,72,0.999999999999999778
3,73,0.999999999999999778
3,74,0.999999999999999778
3,75,0.999999999999999778
3,76,0.999999999999999778
3,77,0.999999999999999778
3,78,0.999999999999999778
3,79,0.999999999999999778
3,80,0.999999999999999778
3,81,0.999999999999999778
3,82,0.999999999999999778
3,83,0.999999999999999778
3,84,0.999999999999999778
3,85,0.999999999999999778
3,86,0.999999999999999778
3,87,0.999999999999999778
3,88,0.999999999999999778
3,89,0.999999999999999778
3,90,0.999999999999999778
3,91,0.999999999999999778
3,92,0.999999999999999778
3,93,0.999999999999999778
3,94,0.999999999999999778
3,95,0.999999999999999778
3,96,0.999999999999999778
3,97,0.999999999999999778
3,98,0.999999999999999778
3,99,0.999999999999999778
3,100,0.999999999999999778
3,101,0.999999999999999778
3,102,0.999999999999999778
3,103,0.999999999999999778
3,104,0.999999999999999778
3,105,0.999999999999999778
3,106,0.999999999999999778
3,107,0.999999999999999778
3,108,0.999999999999999778
3,109,0.999999999999999889
3,110,1
3,111,0.999999999999999778
3,112,0.9999999999999995559
3,113,0.9999999999999994449
3,114,0.9999999999999991118
3,115,0.9999999999999986677
3,116,0.9999999999999974465
3,117,0.9999999999999961142
3,118,0.9999999999999933387
3,119,0.9999999999999885647
3,120,0.999999999999980016
3,121,0.9999999999999659162
3,122,0.9999999999999428235
3,123,0.9999999999999049649
3,124,0.9999999999998441247
3,125,0.9999999999997480904
3,126,0.9999999999995985434
3,127,0.9999999999993699484
3,128,0.9999999999990260013
3,129,0.9999999999985171861
3,130,0.9999999999977776666
3,131,0.9999999999967232878
3,132,0.9999999999952482455
3,133,0.9999999999932256411
3,134,0.9999999999905084813
3,135,0.9999999999869354506
3,136,0.9999999999823401264
3,137,0.9999999999765637471
3,138,0.9999999999694755282
3,139,0.9999999999609939794
3,140,0.9999999999511104409
3,141,0.9999999999399125095
3,142,0.9999999999276023566
3,143,0.9999999999145063878
3,144,0.9999999999010702467
3,145,0.9999999998878452701
3,146,0.9999999998754517394
3,147,0.9999999998645353605
3,148,0.9999999998557106418
3,149,0.9999999998495031628
3,150,0.9999999998462980599
3,151,0.9999999998462980599
3,152,0.9999999998495031628
3,153,0.9999999998557106418
3,154,0.9999999998645354715
3,155,0.9999999998754518504
3,156,0.999999999887845159
3,157,0.9999999999010702467
3,158,0.9999999999145062768
3,159,0.9999999999276024676
3,160,0.9999999999399127315
3,161,0.999999999951110774
3,162,0.9999999999609943124
3,163,0.9999999999694757502
3,164,0.9999999999765639691
3,165,0.9999999999823401264
3,166,0.9999999999869354506
3,167,0.9999999999905084813
3,168,0.9999999999932256411
3,169,0.9999999999952484675
3,170,0.9999999999967232878
3,171,0.9999999999977776666
3,172,0.9999999999985169641
3,173,0.9999999999990260013
3,174,0.9999999999993700595
3,175,0.9999999999995986544
3,176,0.9999999999997482014
3,177,0.9999999999998441247
3,178,0.9999999999999049649
3,179,0.9999999999999428235
3,180,0.9999999999999659162
3,181,0.999999999999980016
3,182,0.9999999999999883427
3,183,0.9999999999999931166
3,184,0.9999999999999960032
3,185,0.9999999999999974465
3,186,0.9999999999999986677
3,187,0.9999999999999991118
3,188,0.9999999999999995559
3,189,0.999999999999999778
3,190,0.999999999999999778
3,191,0.999999999999999778
3,192,0.999999999999999778
3,193,0.999999999999999778
3,194,0.999999999999999778
3,195,0.999999999999999778
3,196,0.999999999999999778
3,197,0.999999999999999778
3,198,0.999999999999999778
3,199,0.999999999999999778
3,200,0.999999999999999778
3,201,0.999999999999999778
3,202,0.999999999999999778
3,203,0.999999999999999778
3,204,0.999999999999999778
3,205,0.999999999999999778
3,206,0.999999999999999778
3,207,0.999999999999999778
3,208,0.999999999999999778
3,209,0.999999999999999778
3,210,0.999999999999999778
3,211,0.999999999999999778
3,212,0.999999999999999778
3,213,0.999999999999999778
3,214,0.999999999999999778
3,215,0.999999999999999778
3,216,0.999999999999999778
3,217,0.999999999999999778
3,218,0.999999999999999778
3,219,0.999999999999999778
3,220,0.999999999999999778
3,221,0.999999999999999778
3,222,0.999999999999999778
3,223,0.999999999999999778
3,224,0.999999999999999778
3,225,0.999999999999999778
3,226,0.999999999999999778
3,227,0.999999999999999778
3,228,0.999999999999999778
3,229,0.999999999999999778
3,230,0.999999999999999778
3,231,0.999999999999999778
3,232,0.999999999999999778
3,233,0.999999999999999778
3,234,0.999999999999999778
3,235,0.999999999999999778
3,236,0.999999999999999778
3,237,0.999999999999999778
3,238,0.999999999999999778
3,239,0.999999999999999778
3,240,0.999999999999999778
3,241,0.999999999999999778
3,242,0.999999999999999778
3,243,0.999999999999999778
3,244,0.999999999999999778
3,245,0.999999999999999778
3,246,0.999999999999999778
3,247,0.999999999999999778
3,248,0.999999999999999778
3,249,0.999999999999999778
3,250,0.999999999999999778
3,251,0.999999999999999778
3,252,0.999999999999999778
3,253,0.999999999999999778
3,254,0.999999999999999778
3,255,0.999999999999999778
3,256,0.999999999999999778
3,257,0.999999999999999778
3,258,0.999999999999999778
3,259,0.999999999999999778
3,260,0.999999999999999778
3,261,0.999999999999999778
3,262,0.999999999999999778
3,263,0.999999999999999778
3,264,0.999999999999999778
3,265,0.999999999999999778
3,266,0.999999999999999778
3,267,0.999999999999999778
3,268,0.999999999999999778
3,269,0.999999999999999778
3,270,0.999999999999999778
3,271,0.999999999999999778
3,272,0.999999999999999778
3,273,0.999999999999999778
3,274,0.999999999999999778
3,275,0.999999999999999778
3,276,0.999999999999999778
3,277,0.999999999999999778
3,278,0.999999999999999778
3,279,0.999999999999999778
3,280,0.999999999999999778
3,281,0.999999999999999778
3,282,0.999999999999999778
3,283,0.999999999999999778
3,284,0.999999999999999778
3,285,0.999999999999999778
3,286,0.999999999999999778
3,287,0.999999999999999778
3,288,0.999999999999999778
3,289,0.999999999999999778
3,290,0.999999999999999778
3,291,0.999999999999999778
3,292,0.999999999999999778
3,293,1.000000001040546982
3,294,0.9998588325254537112
3,295,0.9995083713357197919
3,296,0.9992498614052760519
3,297,1.000112123618101423
3,298,1.001248904827570119
3,299,1.000000000000000222
3,300,1.000000000000000222
4,1,1.000000000000000222
4,2,1.000000000000000222
4,3,1.001235041564781714
4,4,1.000119009418414917
4,5,0.9992747234739519646
4,6,0.9995154780676879236
4,7,0.9998589583373244105
4,8,1.000000001054740295
4,9,0.999999999999999778
4,10,0.999999999999999778
4,11,0.999999999999999778
4,12,0.999999999999999778
4,13,0.999999999999999778
4,14,0.999999999999999778
4,15,0.999999999999999778
4,16,0.999999999999999778
4,17,0.999999999999999778
4,18,0.999999999999999778
4,19,0.999999999999999778
4,20,0.999999999999999778
4,21,0.999999999999999778
4,22,0.999999999999999778
4,23,0.999999999999999778
4,24,0.999999999999999778
4,25,0.999999999999999778
4,26,0.999999999999999778
4,27,0.999999999999999778
4,28,0.999999999999999778
4,29,0.999999999999999778
4,30,0.999999999999999778
4,31,0.999999999999999778
4,32,0.999999999999999778
4,33,0.999999999999999778
4,34,0.999999999999999778
4,35,0.999999999999999778
4,36,0.999999999999999778
4,37,0.999999999999999778
4,38,0.999999999999999778
4,39,0.999999999999999778
4,40,0.999999999999999778
4,41,0.999999999999999778
4,42,0.999999999999999778
4,43,0.999999999999999778
4,44,0.999999999999999778
4,45,0.999999999999999778
4,46,0.999999999999999778
4,47,0.999999999999999778
4,48,0.999999999999999778
4,49,0.999999999999999778
4,50,0.999999999999999778
4,51,0.999999999999999778
4,52,0.999999999999999778
4,53,0.999999999999999778
4,54,0.999999999999999778
4,55,0.999999999999999778
4,56,0.999999999999999778
4,57,0.999999999999999778
4,58,0.999999999999999778
4,59,0.999999999999999778
4,60,0.999999999999999778
4,61,0.999999999999999778
4,62,0.999999999999999778
4,63,0.999999999999999778
4,64,0.999999999999999778
4,65,0.999999999999999778
4,66,0.999999999999999778
4,67,0.999999999999999778
4,68,0.999999999999999778
4,69,0.999999999999999778
4,70,0.999999999999999778
4,71,0.999999999999999778
4,72,0.999999999999999778
4,73,0.999999999999999778
4,74,0.999999999999999778
4,75,0.999999999999999778
4,76,0.999999999999999778
4,77,0.999999999999999778
4,78,0.999999999999999778
4,79,0.999999999999999778
4,80,0.999999999999999778
4,81,0.999999999999999778
4,82,0.999999999999999778
4,83,0.999999999999999778
4,84,0.999999999999999778
4,85,0.999999999999999778
4,86,0.999999999999999778
4,87,0.999999999999999778
4,88,0.999999999999999778
4,89,0.999999999999999778
4,90,0.999999999999999778
4,91,0.999999999999999778
4,92,0.999999999999999778
4,93,0.999999999999999778
4,94,0.999999999999999778
4,95,0.999999999999999778
4,96,0.999999999999999778
4,97,0.999999999999999778
4,98,0.999999999999999778
4,99,0.999999999999999778
4,100,0.999999999999999778
4,101,0.999999999999999778
4,102,0.999999999999999778
4,103,0.999999999999999778
4,104,0.999999999999999778
4,105,0.999999999999999778
4,106,0.999999999999999778
4,107,0.999999999999999778
4,108,1
4,109,1
4,110,0.999999999999999889
4,111,0.9999999999999995559
4,112,0.9999999999999994449
4,113,0.9999999999999988898
4,114,0.9999999999999984457
4,115,0.9999999999999971134
4,116,0.999999999999995004
4,117,0.9999999999999913403
4,118,0.999999999999984901
4,119,0.9999999999999734657
4,120,0.9999999999999537037
4,121,0.999999999999920397
4,122,0.9999999999998651079
4,123,0.9999999999997741806
4,124,0.999999999999626632
4,125,0.9999999999993919308
4,126,0.9999999999990238919
4,127,0.9999999999984555688
4,128,0.9999999999975937026
4,129,0.9999999999963092856
4,130,0.999999999994429345
4,131,0.9999999999917288385
4,132,0.9999999999879248813
4,133,0.9999999999826723052
4,134,0.9999999999755690983
4,135,0.9999999999661690619
4,136,0.9999999999540044593
4,137,0.9999999999386250948
4,138,0.9999999999196488298
4,139,0.9999999998968236437
4,140,0.9999999998700965786
4,141,0.9999999998396792433
