X,Y,phase_field
1,122,0.9999999999999885647
1,123,0.9999999999999813483
1,124,0.999999999999970135
1,125,0.9999999999999525935
1,126,0.999999999999925504
1,127,0.9999999999998852029
1,128,0.9999999999998248068
1,129,0.9999999999997373212
1,130,0.999999999999611755
1,131,0.9999999999994353406
1,132,0.9999999999991920907
1,133,0.9999999999988623545
1,134,0.9999999999984259258
1,135,0.999999999997859268
1,136,0.9999999999971395104
1,137,0.9999999999962444486
1,138,0.9999999999951592056
1,139,0.9999999999938731232
1,140,0.9999999999923883109
1,141,0.9999999999907220882
1,142,0.9999999999889045421
1,143,0.9999999999869857437
1,144,0.9999999999850293086
1,145,0.9999999999831150621
1,146,0.9999999999813304896
1,147,0.99999999997976452
1,148,0.9999999999785025295
1,149,0.9999999999776172377
1,150,0.9999999999771602699
1,151,0.9999999999771602699
1,152,0.9999999999776172377
1,153,0.9999999999785025295
1,154,0.99999999997976452
1,155,0.9999999999813304896
1,156,0.9999999999831150621
1,157,0.9999999999850293086
1,158,0.9999999999869857437
1,159,0.9999999999889045421
1,160,0.9999999999907220882
1,161,0.9999999999923883109
1,162,0.9999999999938731232
1,163,0.9999999999951592056
1,164,0.9999999999962444486
1,165,0.9999999999971395104
1,166,0.999999999997859268
1,167,0.9999999999984259258
1,168,0.9999999999988623545
1,169,0.9999999999991920907
1,170,0.9999999999994353406
1,171,0.999999999999611755
1,172,0.9999999999997373212
1,173,0.9999999999998248068
1,174,0.9999999999998852029
1,175,0.999999999999925504
1,176,0.9999999999999525935
1,177,0.999999999999970135
1,178,0.9999999999999813483
1,179,0.9999999999999885647
1,180,0.9999999999999932276
1,181,0.9999999999999962252
1,182,0.9999999999999973355
1,183,0.9999999999999987788
1,184,0.9999999999999994449
1,185,0.9999999999999995559
1,186,0.9999999999999996669
1,187,0.9999999999999996669
1,188,1.000000000000000222
1,189,1.000000000000000222
1,190,1.000000000000000222
1,191,1.000000000000000222
1,192,1.000000000000000222
1,193,1.000000000000000222
1,194,1.000000000000000222
1,195,1.000000000000000222
1,196,1.000000000000000222
1,197,1.000000000000000222
1,198,1.000000000000000222
1,199,1.000000000000000222
1,200,1.000000000000000222
1,201,1.000000000000000222
1,202,1.000000000000000222
1,203,1.000000000000000222
1,204,1.000000000000000222
1,205,1.000000000000000222
1,206,1.000000000000000222
1,207,1.000000000000000222
1,208,1.000000000000000222
1,209,1.000000000000000222
1,210,1.000000000000000222
1,211,1.000000000000000222
1,212,1.000000000000000222
1,213,1.000000000000000222
1,214,1.000000000000000222
1,215,1.000000000000000222
1,216,1.000000000000000222
1,217,1.000000000000000222
1,218,1.000000000000000222
1,219,1.000000000000000222
1,220,1.000000000000000222
1,221,1.000000000000000222
1,222,1.000000000000000222
1,223,1.000000000000000222
1,224,1.000000000000000222
1,225,1.000000000000000222
1,226,1.000000000000000222
1,227,1.000000000000000222
1,228,1.000000000000000222
1,229,1.000000000000000222
1,230,1.000000000000000222
1,231,1.000000000000000222
1,232,1.000000000000000222
1,233,1.000000000000000222
1,234,1.000000000000000222
1,235,1.000000000000000222
1,236,1.000000000000000222
1,237,1.000000000000000222
1,238,1.000000000000000222
1,239,1.000000000000000222
1,240,1.000000000000000222
1,241,1.000000000000000222
1,242,1.000000000000000222
1,243,1.000000000000000222
1,244,1.000000000000000222
1,245,1.000000000000000222
1,246,1.000000000000000222
1,247,1.000000000000000222
1,248,1.000000000000000222
1,249,1.000000000000000222
1,250,1.000000000000000222
1,251,1.000000000000000222
1,252,1.000000000000000222
1,253,1.000000000000000222
1,254,1.000000000000000222
1,255,1.000000000000000222
1,256,1.000000000000000222
1,257,1.000000000000000222
1,258,1.000000000000000222
1,259,1.000000000000000222
1,260,1.000000000000000222
1,261,1.000000000000000222
1,262,1.000000000000000222
1,263,1.000000000000000222
1,264,1.000000000000000222
1,265,1.000000000000000222
1,266,1.000000000000000222
1,267,1.000000000000000222
1,268,1.000000000000000222
1,269,1.000000000000000222
1,270,1.000000000000000222
1,271,1.000000000000000222
1,272,1.000000000000000222
1,273,1.000000000000000222
1,274,1.000000000000000222
1,275,1.000000000000000222
1,276,1.000000000000000222
1,277,1.000000000000000222
1,278,1.000000000000000222
1,279,1.000000000000000222
1,280,1.000000000000000222
1,281,1.000000000000000222
1,282,1.000000000000000222
1,283,1.000000000000000222
1,284,1.000000000000000222
1,285,1.000000000000000222
1,286,1.000000000000000222
1,287,1.000000000000000222
1,288,1.000000000000000222
1,289,1.000000000000000222
1,290,1.000000000000000222
1,291,1.000000000000000222
1,292,1.000000000000000222
1,293,1.000000000000000222
1,294,1.000000000000000222
1,295,1.000000000000000222
1,296,1.000000000000000222
1,297,1.000000000000000222
1,298,1.000000000000000222
1,299,1.000000000000000222
1,300,1.000000000000000222
2,1,1.000000000000000222
2,2,1.000000000000000222
2,3,1.000000000000000222
2,4,1.000000000000000222
2,5,1.000000000000000222
2,6,1.000000000000000222
2,7,1.000000000000000222
2,8,1.000000000000000222
2,9,1.000000000000000222
2,10,1.000000000000000222
2,11,1.000000000000000222
2,12,1.000000000000000222
2,13,1.000000000000000222
2,14,1.000000000000000222
2,15,1.000000000000000222
2,16,1.000000000000000222
2,17,1.000000000000000222
2,18,1.000000000000000222
2,19,1.000000000000000222
2,20,1.000000000000000222
2,21,1.000000000000000222
2,22,1.000000000000000222
2,23,1.000000000000000222
2,24,1.000000000000000222
2,25,1.000000000000000222
2,26,1.000000000000000222
2,27,1.000000000000000222
2,28,1.000000000000000222
2,29,1.000000000000000222
2,30,1.000000000000000222
2,31,1.000000000000000222
2,32,1.000000000000000222
2,33,1.000000000000000222
2,34,1.000000000000000222
2,35,1.000000000000000222
2,36,1.000000000000000222
2,37,1.000000000000000222
2,38,1.000000000000000222
2,39,1.000000000000000222
2,40,1.000000000000000222
2,41,1.000000000000000222
2,42,1.000000000000000222
2,43,1.000000000000000222
2,44,1.000000000000000222
2,45,1.000000000000000222
2,46,1.000000000000000222
2,47,1.000000000000000222
2,48,1.000000000000000222
2,49,1.000000000000000222
2,50,1.000000000000000222
2,51,1.000000000000000222
2,52,1.000000000000000222
2,53,1.000000000000000222
2,54,1.000000000000000222
2,55,1.000000000000000222
2,56,1.000000000000000222
2,57,1.000000000000000222
2,58,1.000000000000000222
2,59,1.000000000000000222
2,60,1.000000000000000222
2,61,1.000000000000000222
2,62,1.000000000000000222
2,63,1.000000000000000222
2,64,1.000000000000000222
2,65,1.000000000000000222
2,66,1.000000000000000222
2,67,1.000000000000000222
2,68,1.000000000000000222
2,69,1.000000000000000222
2,70,1.000000000000000222
2,71,1.000000000000000222
2,72,1.000000000000000222
2,73,1.000000000000000222
2,74,1.000000000000000222
2,75,1.000000000000000222
2,76,1.000000000000000222
2,77,1.000000000000000222
2,78,1.000000000000000222
2,79,1.000000000000000222
2,80,1.000000000000000222
2,81,1.000000000000000222
2,82,1.000000000000000222
2,83,1.000000000000000222
2,84,1.000000000000000222
2,85,1.000000000000000222
2,86,1.000000000000000222
2,87,1.000000000000000222
2,88,1.000000000000000222
2,89,1.000000000000000222
2,90,1.000000000000000222
2,91,1.000000000000000222
2,92,1.000000000000000222
2,93,1.000000000000000222
2,94,1.000000000000000222
2,95,1.000000000000000222
2,96,1.000000000000000222
2,97,1.000000000000000222
2,98,1.000000000000000222
2,99,1.000000000000000222
2,100,1.000000000000000222
2,101,1.000000000000000222
2,102,1.000000000000000222
2,103,1.000000000000000222
2,104,1.000000000000000222
2,105,1.000000000000000222
2,106,1.000000000000000222
2,107,1.000000000000000222
2,108,1.000000000000000222
2,109,1.000000000000000222
2,110,1.000000000000000222
2,111,1.000000000000000222
2,112,0.999999999999999778
2,113,0.9999999999999996669
2,114,0.9999999999999996669
2,115,0.9999999999999995559
2,116,0.9999999999999988898
2,117,0.9999999999999981126
2,118,0.9999999999999966693
2,119,0.9999999999999946709
2,120,0.99999999999999023
2,121,0.9999999999999842348
2,122,0.9999999999999732436
2,123,0.9999999999999562572
2,124,0.9999999999999283906
2,125,0.9999999999998852029
2,126,0.9999999999998182565
2,127,0.9999999999997167821
2,128,0.9999999999995655697
2,129,0.9999999999993434141
2,130,0.9999999999990230037
2,131,0.9999999999985698107
2,132,0.9999999999979405363
2,133,0.9999999999970834441
2,134,0.9999999999959399144
2,135,0.9999999999944464424
2,136,0.9999999999925375249
2,137,0.9999999999901524328
2,138,0.9999999999872427603
2,139,0.9999999999837797526
2,140,0.99999999997976452
2,141,0.9999999999752364754
2,142,0.9999999999702802178
2,143,0.9999999999650281968
2,144,0.9999999999596577149
2,145,0.9999999999543887075
2,146,0.9999999999494626479
2,147,0.9999999999451338883
2,148,0.9999999999416399055
2,149,0.9999999999391852024
2,150,0.999999999937918771
2,151,0.999999999937918771
2,152,0.9999999999391852024
2,153,0.9999999999416399055
2,154,0.9999999999451338883
2,155,0.9999999999494626479
2,156,0.9999999999543887075
2,157,0.9999999999596577149
2,158,0.9999999999650281968
2,159,0.9999999999702802178
2,160,0.9999999999752364754
2,161,0.99999999997976452
2,162,0.9999999999837797526
2,163,0.9999999999872427603
2,164,0.9999999999901524328
2,165,0.9999999999925375249
2,166,0.9999999999944464424
2,167,0.9999999999959399144
2,168,0.9999999999970834441
2,169,0.9999999999979405363
2,170,0.9999999999985698107
2,171,0.9999999999990230037
2,172,0.9999999999993434141
2,173,0.9999999999995655697
2,174,0.9999999999997167821
2,175,0.9999999999998182565
2,176,0.9999999999998852029
2,177,0.9999999999999283906
2,178,0.9999999999999562572
2,179,0.9999999999999732436
2,180,0.9999999999999842348
2,181,0.99999999999999023
2,182,0.9999999999999946709
2,183,0.9999999999999966693
2,184,0.9999999999999981126
2,185,0.9999999999999988898
2,186,0.9999999999999995559
2,187,0.9999999999999996669
2,188,0.9999999999999996669
2,189,0.999999999999999778
2,190,1.000000000000000222
2,191,1.000000000000000222
2,192,1.000000000000000222
2,193,1.000000000000000222
2,194,1.000000000000000222
2,195,1.000000000000000222
2,196,1.000000000000000222
2,197,1.000000000000000222
2,198,1.000000000000000222
2,199,1.000000000000000222
2,200,1.000000000000000222
2,201,1.000000000000000222
2,202,1.000000000000000222
2,203,1.000000000000000222
2,204,1.000000000000000222
2,205,1.000000000000000222
2,206,1.000000000000000222
2,207,1.000000000000000222
2,208,1.000000000000000222
2,209,1.000000000000000222
2,210,1.000000000000000222
2,211,1.000000000000000222
2,212,1.000000000000000222
2,213,1.000000000000000222
2,214,1.000000000000000222
2,215,1.000000000000000222
2,216,1.000000000000000222
2,217,1.000000000000000222
2,218,1.000000000000000222
2,219,1.000000000000000222
2,220,1.000000000000000222
2,221,1.000000000000000222
2,222,1.000000000000000222
2,223,1.000000000000000222
2,224,1.000000000000000222
2,225,1.000000000000000222
2,226,1.000000000000000222
2,227,1.000000000000000222
2,228,1.000000000000000222
2,229,1.000000000000000222
2,230,1.000000000000000222
2,231,1.000000000000000222
2,232,1.000000000000000222
2,233,1.000000000000000222
2,234,1.000000000000000222
2,235,1.000000000000000222
2,236,1.000000000000000222
2,237,1.000000000000000222
2,238,1.000000000000000222
2,239,1.000000000000000222
2,240,1.000000000000000222
2,241,1.000000000000000222
2,242,1.000000000000000222
2,243,1.000000000000000222
2,244,1.000000000000000222
2,245,1.000000000000000222
2,246,1.000000000000000222
2,247,1.000000000000000222
2,248,1.000000000000000222
2,249,1.000000000000000222
2,250,1.000000000000000222
2,251,1.000000000000000222
2,252,1.000000000000000222
2,253,1.000000000000000222
2,254,1.000000000000000222
2,255,1.000000000000000222
2,256,1.000000000000000222
2,257,1.000000000000000222
2,258,1.000000000000000222
2,259,1.000000000000000222
2,260,1.000000000000000222
2,261,1.000000000000000222
2,262,1.000000000000000222
2,263,1.000000000000000222
2,264,1.000000000000000222
2,265,1.000000000000000222
2,266,1.000000000000000222
2,267,1.000000000000000222
2,268,1.000000000000000222
2,269,1.000000000000000222
2,270,1.000000000000000222
2,271,1.000000000000000222
2,272,1.000000000000000222
2,273,1.000000000000000222
2,274,1.000000000000000222
2,275,1.000000000000000222
2,276,1.000000000000000222
2,277,1.000000000000000222
2,278,1.000000000000000222
2,279,1.000000000000000222
2,280,1.000000000000000222
2,281,1.000000000000000222
2,282,1.000000000000000222
2,283,1.000000000000000222
2,284,1.000000000000000222
2,285,1.000000000000000222
2,286,1.000000000000000222
2,287,1.000000000000000222
2,288,1.000000000000000222
2,289,1.000000000000000222
2,290,1.000000000000000222
2,291,1.000000000000000222
2,292,1.000000000000000222
2,293,1.000000000000000222
2,294,1.000000000000000222
2,295,1.000000000000000222
2,296,1.000000000000000222
2,297,1.000000000000000222
2,298,1.000000000000000222
2,299,1.000000000000000222
2,300,1.000000000000000222
3,1,1.000000000000000222
3,2,1.000000000000000222
3,3,1.000000000000000222
3,4,1.000000000000000222
3,5,1.000000000000000222
3,6,1.000000000000000222
3,7,1.000000000000000222
3,8,1.000000000000000222
3,9,1.000000000000000222
3,10,1.000000000000000222
3,11,1.000000000000000222
3,12,1.000000000000000222
3,13,1.000000000000000222
3,14,1.000000000000000222
3,15,1.000000000000000222
3,16,1.000000000000000222
3,17,1.000000000000000222
3,18,1.000000000000000222
3,19,1.000000000000000222
3,20,1.000000000000000222
3,21,1.000000000000000222
3,22,1.000000000000000222
3,23,1.000000000000000222
3,24,1.000000000000000222
3,25,1.000000000000000222
3,26,1.000000000000000222
3,27,1.000000000000000222
3,28,1.000000000000000222
3,29,1.000000000000000222
3,30,1.000000000000000222
3,31,1.000000000000000222
3,32,1.000000000000000222
3,33,1.000000000000000222
3,34,1.000000000000000222
3,35,1.000000000000000222
3,36,1.000000000000000222
3,37,1.000000000000000222
3,38,1.000000000000000222
3,39,1.000000000000000222
3,40,1.000000000000000222
3,41,1.000000000000000222
3,42,1.000000000000000222
3,43,1.000000000000000222
3,44,1.000000000000000222
3,45,1.000000000000000222
3,46,1.000000000000000222
3,47,1.000000000000000222
3,48,1.000000000000000222
3,49,1.000000000000000222
3,50,1.000000000000000222
3,51,1.000000000000000222
3,52,1.000000000000000222
3,53,1.000000000000000222
3,54,1.000000000000000222
3,55,1.000000000000000222
3,56,1.000000000000000222
3,57,1.000000000000000222
3,58,1.000000000000000222
3,59,1.000000000000000222
3,60,1.000000000000000222
3,61,1.000000000000000222
3,62,1.000000000000000222
3,63,1.000000000000000222
3,64,1.000000000000000222
3,65,1.000000000000000222
3,66,1.000000000000000222
3,67,1.000000000000000222
3,68,1.000000000000000222
3,69,1.000000000000000222
3,70,1.000000000000000222
3,71,1.000000000000000222
3,72,1.000000000000000222
3,73,1.000000000000000222
3,74,1.000000000000000222
3,75,1.000000000000000222
3,76,1.000000000000000222
3,77,1.000000000000000222
3,78,1.000000000000000222
3,79,1.000000000000000222
3,80,1.000000000000000222
3,81,1.000000000000000222
3,82,1.000000000000000222
3,83,1.000000000000000222
3,84,1.000000000000000222
3,85,1.000000000000000222
3,86,1.000000000000000222
3,87,1.000000000000000222
3,88,1.000000000000000222
3,89,1.000000000000000222
3,90,1.000000000000000222
3,91,1.000000000000000222
3,92,1.000000000000000222
3,93,1.000000000000000222
3,94,1.000000000000000222
3,95,1.000000000000000222
3,96,1.000000000000000222
3,97,1.000000000000000222
3,98,1.000000000000000222
3,99,1.000000000000000222
3,100,1.000000000000000222
3,101,1.000000000000000222
3,102,1.000000000000000222
3,103,1.000000000000000222
3,104,1.000000000000000222
3,105,1.000000000000000222
3,106,1.000000000000000222
3,107,1.000000000000000222
3,108,1.000000000000000222
3,109,1.000000000000000222
3,110,1.000000000000000222
3,111,0.999999999999999778
3,112,0.9999999999999996669
3,113,0.9999999999999995559
3,114,0.9999999999999994449
3,115,0.9999999999999987788
3,116,0.9999999999999974465
3,117,0.9999999999999957812
3,118,0.9999999999999925615
3,119,0.9999999999999874545
3,120,0.9999999999999780176
3,121,0.9999999999999626965
3,122,0.9999999999999367173
3,123,0.999999999999895417
3,124,0.9999999999998283595
3,125,0.9999999999997222222
3,126,0.9999999999995574651
3,127,0.9999999999993051114
3,128,0.9999999999989255262
3,129,0.9999999999983648635
3,130,0.9999999999975501819
3,131,0.9999999999963882225
3,132,0.9999999999947644103
3,133,0.9999999999925375249
3,134,0.9999999999895478053
3,135,0.9999999999856169497
3,136,0.9999999999805637696
3,137,0.9999999999742132939
3,138,0.9999999999664239692
3,139,0.9999999999571057563
3,140,0.9999999999462505507
3,141,0.9999999999339549417
3,142,0.9999999999204417511
3,143,0.9999999999060685818
3,144,0.9999999998913265964
3,145,0.9999999998768182019
3,146,0.9999999998632248532
3,147,0.9999999998512524302
3,148,0.9999999998415753932
3,149,0.999999999834769282
3,150,0.99999999983125476
3,151,0.99999999983125476
3,152,0.999999999834769282
3,153,0.9999999998415753932
3,154,0.9999999998512524302
3,155,0.9999999998632248532
3,156,0.9999999998768182019
3,157,0.9999999998913265964
3,158,0.9999999999060685818
3,159,0.9999999999204417511
3,160,0.9999999999339549417
3,161,0.9999999999462505507
3,162,0.9999999999571057563
3,163,0.9999999999664239692
3,164,0.9999999999742132939
3,165,0.9999999999805637696
3,166,0.9999999999856169497
3,167,0.9999999999895478053
3,168,0.9999999999925375249
3,169,0.9999999999947644103
3,170,0.9999999999963882225
3,171,0.9999999999975501819
3,172,0.9999999999983648635
3,173,0.9999999999989255262
3,174,0.9999999999993051114
3,175,0.9999999999995574651
3,176,0.9999999999997222222
3,177,0.9999999999998283595
3,178,0.999999999999895417
3,179,0.9999999999999367173
3,180,0.9999999999999626965
3,181,0.9999999999999780176
3,182,0.9999999999999874545
3,183,0.9999999999999925615
3,184,0.9999999999999957812
3,185,0.9999999999999974465
3,186,0.9999999999999987788
3,187,0.9999999999999994449
3,188,0.9999999999999995559
3,189,0.9999999999999996669
3,190,0.999999999999999778
3,191,1.000000000000000222
3,192,1.000000000000000222
3,193,1.000000000000000222
3,194,1.000000000000000222
3,195,1.000000000000000222
3,196,1.000000000000000222
3,197,1.000000000000000222
3,198,1.000000000000000222
3,199,1.000000000000000222
3,200,1.000000000000000222
3,201,1.000000000000000222
3,202,1.000000000000000222
3,203,1.000000000000000222
3,204,1.000000000000000222
3,205,1.000000000000000222
3,206,1.000000000000000222
3,207,1.000000000000000222
3,208,1.000000000000000222
3,209,1.000000000000000222
3,210,1.000000000000000222
3,211,1.000000000000000222
3,212,1.000000000000000222
3,213,1.000000000000000222
3,214,1.000000000000000222
3,215,1.000000000000000222
3,216,1.000000000000000222
3,217,1.000000000000000222
3,218,1.000000000000000222
3,219,1.000000000000000222
3,220,1.000000000000000222
3,221,1.000000000000000222
3,222,1.000000000000000222
3,223,1.000000000000000222
3,224,1.000000000000000222
3,225,1.000000000000000222
3,226,1.000000000000000222
3,227,1.000000000000000222
3,228,1.000000000000000222
3,229,1.000000000000000222
3,230,1.000000000000000222
3,231,1.000000000000000222
3,232,1.000000000000000222
3,233,1.000000000000000222
3,234,1.000000000000000222
3,235,1.000000000000000222
3,236,1.000000000000000222
3,237,1.000000000000000222
3,238,1.000000000000000222
3,239,1.000000000000000222
3,240,1.000000000000000222
3,241,1.000000000000000222
3,242,1.000000000000000222
3,243,1.000000000000000222
3,244,1.000000000000000222
3,245,1.000000000000000222
3,246,1.000000000000000222
3,247,1.000000000000000222
3,248,1.000000000000000222
3,249,1.000000000000000222
3,250,1.000000000000000222
3,251,1.000000000000000222
3,252,1.000000000000000222
3,253,1.000000000000000222
3,254,1.000000000000000222
3,255,1.000000000000000222
3,256,1.000000000000000222
3,257,1.000000000000000222
3,258,1.000000000000000222
3,259,1.000000000000000222
3,260,1.000000000000000222
3,261,1.000000000000000222
3,262,1.000000000000000222
3,263,1.000000000000000222
3,264,1.000000000000000222
3,265,1.000000000000000222
3,266,1.000000000000000222
3,267,1.000000000000000222
3,268,1.000000000000000222
3,269,1.000000000000000222
3,270,1.000000000000000222
3,271,1.000000000000000222
3,272,1.000000000000000222
3,273,1.000000000000000222
3,274,1.000000000000000222
3,275,1.000000000000000222
3,276,1.000000000000000222
3,277,1.000000000000000222
3,278,1.000000000000000222
3,279,1.000000000000000222
3,280,1.000000000000000222
3,281,1.000000000000000222
3,282,1.000000000000000222
3,283,1.000000000000000222
3,284,1.000000000000000222
3,285,1.000000000000000222
3,286,1.000000000000000222
3,287,1.000000000000000222
3,288,1.000000000000000222
3,289,1.000000000000000222
3,290,1.000000000000000222
3,291,1.000000000000000222
3,292,1.000000000000000222
3,293,1.000000000000000222
3,294,1.000000000000000222
3,295,1.000000000000000222
3,296,1.000000000000000222
3,297,1.000000000000000222
3,298,1.000000000000000222
3,299,1.000000000000000222
3,300,1.000000000000000222
4,1,1.000000000000000222
4,2,1.000000000000000222
4,3,1.000000000000000222
4,4,1.000000000000000222
4,5,1.000000000000000222
4,6,1.000000000000000222
4,7,1.000000000000000222
4,8,1.000000000000000222
4,9,1.000000000000000222
4,10,1.000000000000000222
4,11,1.000000000000000222
4,12,1.000000000000000222
4,13,1.000000000000000222
4,14,1.000000000000000222
4,15,1.000000000000000222
4,16,1.000000000000000222
4,17,1.000000000000000222
4,18,1.000000000000000222
4,19,1.000000000000000222
4,20,1.000000000000000222
4,21,1.000000000000000222
4,22,1.000000000000000222
4,23,1.000000000000000222
4,24,1.000000000000000222
4,25,1.000000000000000222
4,26,1.000000000000000222
4,27,1.000000000000000222
4,28,1.000000000000000222
4,29,1.000000000000000222
4,30,1.000000000000000222
4,31,1.000000000000000222
4,32,1.000000000000000222
4,33,1.000000000000000222
4,34,1.000000000000000222
4,35,1.000000000000000222
4,36,1.000000000000000222
4,37,1.000000000000000222
4,38,1.000000000000000222
4,39,1.000000000000000222
4,40,1.000000000000000222
4,41,1.000000000000000222
4,42,1.000000000000000222
4,43,1.000000000000000222
4,44,1.000000000000000222
4,45,1.000000000000000222
4,46,1.000000000000000222
4,47,1.000000000000000222
4,48,1.000000000000000222
4,49,1.000000000000000222
4,50,1.000000000000000222
4,51,1.000000000000000222
4,52,1.000000000000000222
4,53,1.000000000000000222
4,54,1.000000000000000222
4,55,1.000000000000000222
4,56,1.000000000000000222
4,57,1.000000000000000222
4,58,1.000000000000000222
4,59,1.000000000000000222
4,60,1.000000000000000222
4,61,1.000000000000000222
4,62,1.000000000000000222
4,63,1.000000000000000222
4,64,1.000000000000000222
4,65,1.000000000000000222
4,66,1.000000000000000222
4,67,1.000000000000000222
4,68,1.000000000000000222
4,69,1.000000000000000222
4,70,1.000000000000000222
4,71,1.000000000000000222
4,72,1.000000000000000222
4,73,1.000000000000000222
4,74,1.000000000000000222
4,75,1.000000000000000222
4,76,1.000000000000000222
4,77,1.000000000000000222
4,78,1.000000000000000222
4,79,1.000000000000000222
4,80,1.000000000000000222
4,81,1.000000000000000222
4,82,1.000000000000000222
4,83,1.000000000000000222
4,84,1.000000000000000222
4,85,1.000000000000000222
4,86,1.000000000000000222
4,87,1.000000000000000222
4,88,1.000000000000000222
4,89,1.000000000000000222
4,90,1.000000000000000222
4,91,1.000000000000000222
4,92,1.000000000000000222
4,93,1.000000000000000222
4,94,1.000000000000000222
4,95,1.000000000000000222
4,96,1.000000000000000222
4,97,1.000000000000000222
4,98,1.000000000000000222
4,99,1.000000000000000222
4,100,1.000000000000000222
4,101,1.000000000000000222
4,102,1.000000000000000222
4,103,1.000000000000000222
4,104,1.000000000000000222
4,105,1.000000000000000222
4,106,1.000000000000000222
4,107,1.000000000000000222
4,108,1.000000000000000222
4,109,1.000000000000000222
4,110,0.999999999999999778
4,111,0.9999999999999996669
4,112,0.9999999999999995559
4,113,0.9999999999999993339
4,114,0.9999999999999982236
4,115,0.9999999999999971134
4,116,0.999999999999994893
4,117,0.9999999999999907851
4,118,0.9999999999999835687
4,119,0.9999999999999708011
4,120,0.9999999999999491518
4,121,0.9999999999999125144
4,122,0.9999999999998516742
4,123,0.9999999999997516431
4,124,0.9999999999995889954
4,125,0.9999999999993312016
4,126,0.9999999999989255262
4,127,0.9999999999983009147
4,128,0.9999999999973528952
4,129,0.9999999999959399144
4,130,0.9999999999938731232
4,131,0.9999999999909039428
4,132,0.9999999999867229539
4,133,0.9999999999809509044
4,134,0.9999999999731469247
4,135,0.9999999999628220726
4,136,0.9999999999494626479
4,137,0.999999999932577377
4,138,0.9999999999117462623
4,139,0.999999999886695079
4,140,0.9999999998573667614
4,141,0.9999999998239950116
4,142,0.9999999997871635848
4,143,0.9999999997478391522
4,144,0.9999999997073673041
4,145,0.9999999996674193703
4,146,0.9999999996298949423
4,147,0.9999999995967782107
4,148,0.9999999995699653255
4,149,0.9999999995510845396
4,150,0.9999999995413290099
4,151,0.9999999995413290099
4,152,0.9999999995510845396
4,153,0.9999999995699653255
4,154,0.9999999995967782107
4,155,0.9999999996298949423
4,156,0.9999999996674193703
