X,Y,curvature_force_x,curvature_force_y
1,59,2.285231434812116549e-34,-3.808719058020194249e-35
1,60,2.285231434812116549e-34,-3.808719058020194249e-35
1,61,2.285231434812116549e-34,-3.808719058020194249e-35
1,62,2.285231434812116549e-34,-3.808719058020194249e-35
1,63,2.285231434812116549e-34,-3.808719058020194249e-35
1,64,2.285231434812116549e-34,-3.808719058020194249e-35
1,65,2.285231434812116549e-34,-3.808719058020194249e-35
1,66,2.285231434812116549e-34,-3.808719058020194249e-35
1,67,2.285231434812116549e-34,-3.808719058020194249e-35
1,68,2.285231434812116549e-34,-3.808719058020194249e-35
1,69,2.285231434812116549e-34,-3.808719058020194249e-35
1,70,2.285231434812116549e-34,-3.808719058020194249e-35
1,71,2.285231434812116549e-34,-3.808719058020194249e-35
1,72,2.285231434812116549e-34,-3.808719058020194249e-35
1,73,2.285231434812116549e-34,-3.808719058020194249e-35
1,74,2.285231434812116549e-34,-3.808719058020194249e-35
1,75,2.285231434812116549e-34,-3.808719058020194249e-35
1,76,2.285231434812116549e-34,-3.808719058020194249e-35
1,77,2.285231434812116549e-34,-3.808719058020194249e-35
1,78,2.285231434812116549e-34,-3.808719058020194249e-35
1,79,2.285231434812116549e-34,-3.808719058020194249e-35
1,80,2.285231434812116549e-34,-3.808719058020194249e-35
1,81,2.285231434812116549e-34,-3.808719058020194249e-35
1,82,2.285231434812116549e-34,-3.808719058020194249e-35
1,83,2.285231434812116549e-34,-3.808719058020194249e-35
1,84,2.285231434812116549e-34,-3.808719058020194249e-35
1,85,2.285231434812116549e-34,-3.808719058020194249e-35
1,86,2.285231434812116549e-34,-3.808719058020194249e-35
1,87,2.285231434812116549e-34,-3.808719058020194249e-35
1,88,2.285231434812116549e-34,-3.808719058020194249e-35
1,89,2.285231434812116549e-34,-3.808719058020194249e-35
1,90,2.285231434812116549e-34,-3.808719058020194249e-35
1,91,2.285231434812116549e-34,-3.808719058020194249e-35
1,92,2.285231434812116549e-34,-3.808719058020194249e-35
1,93,2.285231434812116549e-34,-3.808719058020194249e-35
1,94,2.285231434812116549e-34,-3.808719058020194249e-35
1,95,2.285231434812116549e-34,-3.808719058020194249e-35
1,96,2.285231434812116549e-34,-3.808719058020194249e-35
1,97,2.285231434812116549e-34,-3.808719058020194249e-35
1,98,2.285231434812116549e-34,-3.808719058020194249e-35
1,99,2.285231434812116549e-34,-3.808719058020194249e-35
1,100,2.285231434812116549e-34,-3.808719058020194249e-35
1,101,2.285231434812116549e-34,-3.808719058020194249e-35
1,102,2.285231434812116549e-34,-3.808719058020194249e-35
1,103,2.285231434812116549e-34,-3.808719058020194249e-35
1,104,2.285231434812116549e-34,-3.808719058020194249e-35
1,105,2.285231434812116549e-34,-3.808719058020194249e-35
1,106,2.285231434812116549e-34,-3.808719058020194249e-35
1,107,2.221752783845112207e-34,3.173932548350160449e-35
1,108,1.269573019340061186e-34,-1.269573019340061186e-35
1,109,2.666103340614135761e-34,-8.887011135380452891e-35
1,110,9.521797645050490968e-35,-9.521797645050490968e-35
1,111,-0,-0
1,112,-6.982651606370358974e-35,-0
1,113,-9.521797645050481346e-35,1.26957301934006418e-34
1,114,-5.395685332195282706e-34,-1.402878186370773469e-33
1,115,-2.793060642548168821e-34,-5.840035888964352444e-34
1,116,2.399493006552716411e-33,3.085062436996349281e-33
1,117,-6.074906897542242424e-33,-5.446468252968907048e-33
1,118,-2.346170939740453804e-32,-2.203978761574365446e-32
1,119,-2.772747474238767869e-32,-2.450910713836053878e-32
1,120,-1.752010766689315042e-31,-1.561574813788302542e-31
1,121,-5.211851158994949824e-31,-4.776133698757429816e-31
1,122,-1.301858261221935854e-30,-1.154955967154090989e-30
1,123,-3.686306827495651869e-30,-3.126196602823167584e-30
1,124,-9.372667250334674875e-30,-7.651983197897423436e-30
1,125,-2.421928266164381655e-29,-1.890680514513523003e-29
1,126,-6.149793931662524214e-29,-4.58777730646312769e-29
1,127,-1.498470052076039917e-28,-1.073715354860370204e-28
1,128,-3.488469771722907123e-28,-2.393441713714737114e-28
1,129,-7.970774506547505489e-28,-5.215808164186067101e-28
1,130,-1.762781938449216261e-27,-1.098266345213647979e-27
1,131,-3.775501314762749465e-27,-2.234912542981272965e-27
1,132,-7.803538832581806431e-27,-4.379359324458523711e-27
1,133,-1.562778489625975017e-26,-8.286790084245037048e-27
1,134,-3.020742532049361847e-26,-1.508725961283292319e-26
1,135,-5.636830094585293002e-26,-2.642014144770862673e-26
1,136,-1.016223916313511499e-25,-4.451895858424490494e-26
1,137,-1.765240230607550558e-25,-7.194768137161761581e-26
1,138,-2.956001183594984887e-25,-1.114930983492335115e-25
1,139,-4.767166399859355996e-25,-1.653239604460959765e-25
1,140,-7.403834992968801138e-25,-2.343098843513040711e-25
1,141,-1.106569810087385411e-24,-3.167108753183142963e-25
1,142,-1.590576313037691415e-24,-4.07153552616579503e-25
1,143,-2.198346159236354143e-24,-4.963481913816192375e-25
1,144,-2.920607146588506785e-24,-5.713563861549497033e-25
1,145,-3.727732101133233941e-24,-6.169309997763632476e-25
1,146,-4.570626051253248507e-24,-6.187565392522376651e-25
1,147,-5.381331484334628587e-24,-5.665046434006053422e-25
1,148,-6.083662850151169404e-24,-4.573734994461051199e-25
1,149,-6.603212385014943684e-24,-2.97864172858315137e-25
1,150,-6.878906481859178781e-24,-1.034531297707216415e-25
1,151,-6.878971227632889761e-24,1.03437469987442316e-25
1,152,-6.603003128073692761e-24,2.978650459627252265e-25
1,153,-6.083637517916364676e-24,4.573886987869897019e-25
1,154,-5.381307637531993247e-24,5.665046434006053422e-25
1,155,-4.570672200746676854e-24,6.187539850744536692e-25
1,156,-3.727605337212666108e-24,6.16895445650566822e-25
1,157,-2.920540663899254608e-24,5.713314114699934129e-25
1,158,-2.198270533374219832e-24,4.963521969606711905e-25
1,159,-1.590550791128676863e-24,4.071619814261170139e-25
1,160,-1.106493898298361344e-24,3.167010194706169857e-25
1,161,-7.404787824659040342e-25,2.343460797511279486e-25
1,162,-4.767168764629531369e-25,1.65317499646130873e-25
1,163,-2.955576973417634841e-25,1.114809889713390507e-25
1,164,-1.765306542818536332e-25,7.196338793866147472e-26
1,165,-1.016575588547696216e-25,4.453474316020283165e-26
1,166,-5.6386082744258386e-26,2.64214306991096975e-26
1,167,-3.01779419120039774e-26,1.507216377389008582e-26
1,168,-1.562751787331445951e-26,8.288125198971507525e-27
1,169,-7.804323581056515567e-27,4.378663395312236412e-27
1,170,-3.766892517858835708e-27,2.229660230530156236e-27
1,171,-1.764708845595050624e-27,1.099502541158310333e-27
1,172,-7.974237647829667157e-28,5.216493225787305728e-28
1,173,-3.486967168575867091e-28,2.391167718001145384e-28
1,174,-1.493407756618722714e-28,1.072238333609670236e-28
1,175,-6.184817007760541203e-29,4.632106987579423391e-29
1,176,-2.490271920941492425e-29,1.940702326262027976e-29
1,177,-9.302129773380138401e-30,7.547516382001018666e-30
1,178,-3.690648767221794909e-30,3.130538542549310973e-30
1,179,-1.19032627147291187e-30,1.038663078582540834e-30
1,180,-4.812697401714438165e-31,4.396213972719920017e-31
1,181,-1.855480967765530551e-31,1.705036564973730854e-31
1,182,-5.913036337576414922e-32,4.987517606477498232e-32
1,183,-2.639442307208007621e-32,2.471858668655118553e-32
1,184,-5.706730721933619805e-33,5.903514539931330786e-33
1,185,4.100720852468400966e-33,-4.316548265756211111e-33
1,186,5.07829207736023277e-34,-6.665258351535305404e-34
1,187,-7.617438116040397051e-34,1.237833693856564574e-33
1,188,1.586966274175080545e-34,-9.521797645050482415e-35
1,189,6.982651606370358974e-35,-6.982651606370358974e-35
1,190,-0,-0
1,191,6.982651606370358974e-35,-0
1,192,2.221752783845113063e-34,-0
1,193,2.285231434812116549e-34,-3.808719058020194249e-35
1,194,2.285231434812116549e-34,-3.808719058020194249e-35
1,195,2.285231434812116549e-34,-3.808719058020194249e-35
1,196,2.285231434812116549e-34,-3.808719058020194249e-35
1,197,2.285231434812116549e-34,-3.808719058020194249e-35
1,198,2.285231434812116549e-34,-3.808719058020194249e-35
1,199,2.285231434812116549e-34,-3.808719058020194249e-35
1,200,2.285231434812116549e-34,-3.808719058020194249e-35
1,201,2.285231434812116549e-34,-3.808719058020194249e-35
1,202,2.285231434812116549e-34,-3.808719058020194249e-35
1,203,2.285231434812116549e-34,-3.808719058020194249e-35
1,204,2.285231434812116549e-34,-3.808719058020194249e-35
1,205,2.285231434812116549e-34,-3.808719058020194249e-35
1,206,2.285231434812116549e-34,-3.808719058020194249e-35
1,207,2.285231434812116549e-34,-3.808719058020194249e-35
1,208,2.285231434812116549e-34,-3.808719058020194249e-35
1,209,2.285231434812116549e-34,-3.808719058020194249e-35
1,210,2.285231434812116549e-34,-3.808719058020194249e-35
1,211,2.285231434812116549e-34,-3.808719058020194249e-35
1,212,2.285231434812116549e-34,-3.808719058020194249e-35
1,213,2.285231434812116549e-34,-3.808719058020194249e-35
1,214,2.285231434812116549e-34,-3.808719058020194249e-35
1,215,2.285231434812116549e-34,-3.808719058020194249e-35
1,216,2.285231434812116549e-34,-3.808719058020194249e-35
1,217,2.285231434812116549e-34,-3.808719058020194249e-35
1,218,2.285231434812116549e-34,-3.808719058020194249e-35
1,219,2.285231434812116549e-34,-3.808719058020194249e-35
1,220,2.285231434812116549e-34,-3.808719058020194249e-35
1,221,2.285231434812116549e-34,-3.808719058020194249e-35
1,222,2.285231434812116549e-34,-3.808719058020194249e-35
1,223,2.285231434812116549e-34,-3.808719058020194249e-35
1,224,2.285231434812116549e-34,-3.808719058020194249e-35
1,225,2.285231434812116549e-34,-3.808719058020194249e-35
1,226,2.285231434812116549e-34,-3.808719058020194249e-35
1,227,2.285231434812116549e-34,-3.808719058020194249e-35
1,228,2.285231434812116549e-34,-3.808719058020194249e-35
1,229,2.285231434812116549e-34,-3.808719058020194249e-35
1,230,2.285231434812116549e-34,-3.808719058020194249e-35
1,231,2.285231434812116549e-34,-3.808719058020194249e-35
1,232,2.285231434812116549e-34,-3.808719058020194249e-35
1,233,2.285231434812116549e-34,-3.808719058020194249e-35
1,234,2.285231434812116549e-34,-3.808719058020194249e-35
1,235,2.285231434812116549e-34,-3.808719058020194249e-35
1,236,2.285231434812116549e-34,-3.808719058020194249e-35
1,237,2.285231434812116549e-34,-3.808719058020194249e-35
1,238,2.285231434812116549e-34,-3.808719058020194249e-35
1,239,2.285231434812116549e-34,-3.808719058020194249e-35
1,240,2.285231434812116549e-34,-3.808719058020194249e-35
1,241,2.285231434812116549e-34,-3.808719058020194249e-35
1,242,2.285231434812116549e-34,-3.808719058020194249e-35
1,243,2.285231434812116549e-34,-3.808719058020194249e-35
1,244,2.285231434812116549e-34,-3.808719058020194249e-35
1,245,2.285231434812116549e-34,-3.808719058020194249e-35
1,246,2.285231434812116549e-34,-3.808719058020194249e-35
1,247,2.285231434812116549e-34,-3.808719058020194249e-35
1,248,2.285231434812116549e-34,-3.808719058020194249e-35
1,249,2.285231434812116549e-34,-3.808719058020194249e-35
1,250,2.285231434812116549e-34,-3.808719058020194249e-35
1,251,2.285231434812116549e-34,-3.808719058020194249e-35
1,252,2.285231434812116549e-34,-3.808719058020194249e-35
1,253,2.285231434812116549e-34,-3.808719058020194249e-35
1,254,2.285231434812116549e-34,-3.808719058020194249e-35
1,255,2.285231434812116549e-34,-3.808719058020194249e-35
1,256,2.285231434812116549e-34,-3.808719058020194249e-35
1,257,2.285231434812116549e-34,-3.808719058020194249e-35
1,258,2.285231434812116549e-34,-3.808719058020194249e-35
1,259,2.285231434812116549e-34,-3.808719058020194249e-35
1,260,2.285231434812116549e-34,-3.808719058020194249e-35
1,261,2.285231434812116549e-34,-3.808719058020194249e-35
1,262,2.285231434812116549e-34,-3.808719058020194249e-35
1,263,2.285231434812116549e-34,-3.808719058020194249e-35
1,264,2.285231434812116549e-34,-3.808719058020194249e-35
1,265,2.285231434812116549e-34,-3.808719058020194249e-35
1,266,2.285231434812116549e-34,-3.808719058020194249e-35
1,267,2.285231434812116549e-34,-3.808719058020194249e-35
1,268,2.285231434812116549e-34,-3.808719058020194249e-35
1,269,2.285231434812116549e-34,-3.808719058020194249e-35
1,270,2.285231434812116549e-34,-3.808719058020194249e-35
1,271,2.285231434812116549e-34,-3.808719058020194249e-35
1,272,2.285231434812116549e-34,-3.808719058020194249e-35
1,273,2.285231434812116549e-34,-3.808719058020194249e-35
1,274,2.285231434812116549e-34,-3.808719058020194249e-35
1,275,2.285231434812116549e-34,-3.808719058020194249e-35
1,276,2.285231434812116549e-34,-3.808719058020194249e-35
1,277,2.285231434812116549e-34,-3.808719058020194249e-35
1,278,2.285231434812116549e-34,-3.808719058020194249e-35
1,279,2.285231434812116549e-34,-3.808719058020194249e-35
1,280,2.285231434812116549e-34,-3.808719058020194249e-35
1,281,2.285231434812116549e-34,-3.808719058020194249e-35
1,282,2.285231434812116549e-34,-3.808719058020194249e-35
1,283,2.285231434812116549e-34,-3.808719058020194249e-35
1,284,2.285231434812116549e-34,-3.808719058020194249e-35
1,285,2.285231434812116549e-34,-3.808719058020194249e-35
1,286,2.285231434812116549e-34,-3.808719058020194249e-35
1,287,2.285231434812116549e-34,-3.808719058020194249e-35
1,288,2.285231434812116549e-34,-3.808719058020194249e-35
1,289,2.285231434812116549e-34,-3.808719058020194249e-35
1,290,2.285231434812116549e-34,-3.808719058020194249e-35
1,291,2.221752783845112207e-34,3.173932548350160449e-35
1,292,-1.431995343221958228e-21,-6.422485487293515961e-21
1,293,-3.456248154404875947e-11,-1.712095054809768474e-10
1,294,1.151453055291743682e-10,3.50159716878169654e-10
1,295,2.896397055801585017e-09,6.392228614144647367e-09
1,296,1.634254808894201941e-09,-1.055563590657405607e-08
1,297,6.215346322627212058e-10,6.164881665820444248e-09
1,298,3.357026064615006655e-09,-4.543456634306383358e-09
1,299,-4.515924846881617443e-11,2.045261241596138639e-08
1,300,0,-9.140925739248478172e-34
2,1,0,9.140925739248478172e-34
2,2,2.097495169606023682e-10,-1.855127846528858941e-08
2,3,-2.689780647433426468e-09,4.330819509359665665e-09
2,4,2.201251754863777347e-10,6.702876625440924156e-09
2,5,1.523586593473692268e-09,1.584376819066128476e-08
2,6,4.148630539234456958e-11,-5.054352195315758809e-09
2,7,1.706077973608855662e-12,4.954523387899454631e-10
2,8,-7.80099821437023013e-14,2.493238685278212169e-10
2,9,-3.944978556331669299e-22,1.129778588579846344e-20
2,10,-0,-0
2,11,-0,-0
2,12,-0,-0
2,13,-0,-0
2,14,-0,-0
2,15,-0,-0
2,16,-0,-0
2,17,-0,-0
2,18,-0,-0
2,19,-0,-0
2,20,-0,-0
2,21,-0,-0
2,22,-0,-0
2,23,-0,-0
2,24,-0,-0
2,25,-0,-0
2,26,-0,-0
2,27,-0,-0
2,28,-0,-0
2,29,-0,-0
2,30,-0,-0
2,31,-0,-0
2,32,-0,-0
2,33,-0,-0
2,34,-0,-0
2,35,-0,-0
2,36,-0,-0
2,37,-0,-0
2,38,-0,-0
2,39,-0,-0
2,40,-0,-0
2,41,-0,-0
2,42,-0,-0
2,43,-0,-0
2,44,-0,-0
2,45,-0,-0
2,46,-0,-0
2,47,-0,-0
2,48,-0,-0
2,49,-0,-0
2,50,-0,-0
2,51,-0,-0
2,52,-0,-0
2,53,-0,-0
2,54,-0,-0
2,55,-0,-0
2,56,-0,-0
2,57,-0,-0
2,58,-0,-0
2,59,-0,-0
2,60,-0,-0
2,61,-0,-0
2,62,-0,-0
2,63,-0,-0
2,64,-0,-0
2,65,-0,-0
2,66,-0,-0
2,67,-0,-0
2,68,-0,-0
2,69,-0,-0
2,70,-0,-0
2,71,-0,-0
2,72,-0,-0
2,73,-0,-0
2,74,-0,-0
2,75,-0,-0
2,76,-0,-0
2,77,-0,-0
2,78,-0,-0
2,79,-0,-0
2,80,-0,-0
2,81,-0,-0
2,82,-0,-0
2,83,-0,-0
2,84,-0,-0
2,85,-0,-0
2,86,-0,-0
2,87,-0,-0
2,88,-0,-0
2,89,-0,-0
2,90,-0,-0
2,91,-0,-0
2,92,-0,-0
2,93,-0,-0
2,94,-0,-0
2,95,-0,-0
2,96,-0,-0
2,97,-0,-0
2,98,-0,-0
2,99,-0,-0
2,100,-0,-0
2,101,-0,-0
2,102,-0,-0
2,103,-0,-0
2,104,-0,-0
2,105,-0,-0
2,106,-0,-0
2,107,-0,6.601779700568339549e-34
2,108,-0,-0
2,109,-2.539146038680130925e-34,-2.03131683094410474e-33
2,110,2.285231434812118688e-34,2.285231434812118688e-34
2,111,1.01565841547205237e-34,3.04697524641615711e-34
2,112,6.347865096700286686e-35,1.269573019340057444e-35
2,113,-1.421921781660874173e-33,-1.015658415472053054e-33
2,114,7.300044861205338563e-34,6.982651606370323694e-34
2,115,4.748203092331825928e-33,4.189590963822199348e-33
2,116,-5.998732516381884083e-33,-3.903937034470750198e-33
2,117,1.157850593638099538e-32,7.719003957587329794e-33
2,118,2.679433857317010119e-32,1.78628923821134008e-32
2,119,-9.372311525435996495e-45,-5.92778677677148508e-45
2,120,-2.365214535030995554e-31,-1.451121961105973136e-31
2,121,-2.969023463030960308e-31,-1.768007386734334856e-31
2,122,-1.085332582774487499e-30,-6.228017403680664578e-31
2,123,-3.783105422359714943e-30,-2.097613934016651552e-30
2,124,-1.040735656538608703e-29,-5.572695550427698651e-30
2,125,-2.88755496238609692e-29,-1.492209152734975314e-29
2,126,-6.621275263887204031e-29,-3.283207237287599978e-29
2,127,-1.642528566071558831e-28,-7.817159091279824258e-29
2,128,-3.87457301667482385e-28,-1.768625034028379092e-28
2,129,-8.865300167340701552e-28,-3.87223960496846129e-28
2,130,-1.918098435668693684e-27,-7.998351600586176499e-28
2,131,-4.08641352645690573e-27,-1.622609841459131929e-27
2,132,-8.352859870754830695e-27,-3.150383873397200608e-27
2,133,-1.651895581318966558e-26,-5.899677179838378545e-27
2,134,-3.153323751481676592e-26,-1.062868476060706955e-26
2,135,-5.82818823840282102e-26,-1.847153930707301191e-26
2,136,-1.035318460005398508e-25,-3.072549058874108641e-26
2,137,-1.773863689999336496e-25,-4.905734964316297979e-26
2,138,-2.935584018063452603e-25,-7.523522115435494294e-26
2,139,-4.670471746130130944e-25,-1.102101650523999161e-25
2,140,-7.164111555291590506e-25,-1.544720676505556265e-25
2,141,-1.056612286416594805e-24,-2.062775233987449178e-25
2,142,-1.500622426707759412e-24,-2.622815209979046389e-25
2,143,-2.051834473495378946e-24,-3.166245778328985087e-25
2,144,-2.696319564899943207e-24,-3.608018532050647996e-25
2,145,-3.409063050259485714e-24,-3.861705102216516321e-25
2,146,-4.14509349990022466e-24,-3.843146191867267359e-25
2,147,-4.848555681534540143e-24,-3.497355622598992811e-25
2,148,-5.454401728071220868e-24,-2.810876657860971412e-25
2,149,-5.898818317016709067e-24,-1.824330136064862981e-25
2,150,-6.1331086982064097e-24,-6.324296850051396392e-26
2,151,-6.132225389915398295e-24,6.322747397754040377e-26
2,152,-5.898932414813509601e-24,1.824467565313137537e-25
2,153,-5.455027528885779316e-24,2.811236787673275214e-25
2,154,-4.849006901795319698e-24,3.497627008431823777e-25
2,155,-4.144918775618052807e-24,3.842964831076185192e-25
2,156,-3.409324656165203076e-24,3.86199721725684225e-25
2,157,-2.696040904369163247e-24,3.607607817624912606e-25
2,158,-2.051528863458802581e-24,3.165821506831355554e-25
2,159,-1.500879976111865913e-24,2.623346218543210528e-25
2,160,-1.056967314360772909e-24,2.063484005626537451e-25
2,161,-7.162551332319078118e-25,1.544409739283441829e-25
2,162,-4.671767614990101738e-25,1.102431131510499317e-25
2,163,-2.936840226160597056e-25,7.526596340162184216e-26
2,164,-1.774982218361726942e-25,4.908676255226146366e-26
2,165,-1.035545647621536411e-25,3.073079433794257019e-26
2,166,-5.826184615402931811e-26,1.846439280437261583e-26
2,167,-3.153857299699633577e-26,1.063090924297294442e-26
2,168,-1.655378028998012271e-26,5.912326596007999046e-27
2,169,-8.346916212315990119e-27,3.147911176810324161e-27
2,170,-4.075800213408516524e-27,1.618275734998528431e-27
2,171,-1.911918141514827239e-27,7.972580156994734184e-28
2,172,-8.824826941228021227e-28,3.854989916354725356e-28
2,173,-3.868896819184006347e-28,1.766483899131268069e-28
2,174,-1.700073359703441141e-28,8.09361559889261891e-29
2,175,-6.462433270358976609e-29,3.203159388845180756e-29
2,176,-2.819046263116474975e-29,1.455349639264474314e-29
2,177,-1.031682966124204751e-29,5.518846610812382174e-30
2,178,-3.725384285035424078e-30,2.072590649805470242e-30
2,179,-1.431773668291992923e-30,8.231086234944397332e-31
2,180,-3.2908602234336489e-31,1.956475501455354543e-31
2,181,-1.7372837196654087e-31,1.058569983526028841e-31
2,182,8.683879452285002229e-32,-5.282693333473376712e-32
2,183,4.357174602374885338e-32,-2.869869810218073745e-32
2,184,-1.510791893014716448e-32,9.775712248918753889e-33
2,185,-4.87516039426593143e-33,3.275498389897422348e-33
2,186,4.748203092331825243e-33,-4.189590963822198664e-33
2,187,2.920017944482109938e-34,-2.412188736746091023e-34
2,188,1.218790098566462331e-33,-1.218790098566462331e-33
2,189,7.617438116040387429e-35,-2.285231434812116122e-34
2,190,-0,-0
2,191,-0,2.031316830944103885e-34
2,192,-0,8.633096531512445145e-34
2,193,-0,-0
2,194,-0,-0
2,195,-0,-0
2,196,-0,-0
2,197,-0,-0
2,198,-0,-0
2,199,-0,-0
2,200,-0,-0
2,201,-0,-0
2,202,-0,-0
2,203,-0,-0
2,204,-0,-0
2,205,-0,-0
2,206,-0,-0
2,207,-0,-0
2,208,-0,-0
2,209,-0,-0
2,210,-0,-0
2,211,-0,-0
2,212,-0,-0
2,213,-0,-0
2,214,-0,-0
2,215,-0,-0
2,216,-0,-0
2,217,-0,-0
2,218,-0,-0
2,219,-0,-0
2,220,-0,-0
2,221,-0,-0
2,222,-0,-0
2,223,-0,-0
2,224,-0,-0
2,225,-0,-0
2,226,-0,-0
2,227,-0,-0
2,228,-0,-0
2,229,-0,-0
2,230,-0,-0
2,231,-0,-0
2,232,-0,-0
2,233,-0,-0
2,234,-0,-0
2,235,-0,-0
2,236,-0,-0
2,237,-0,-0
2,238,-0,-0
2,239,-0,-0
2,240,-0,-0
2,241,-0,-0
2,242,-0,-0
2,243,-0,-0
2,244,-0,-0
2,245,-0,-0
2,246,-0,-0
2,247,-0,-0
2,248,-0,-0
2,249,-0,-0
2,250,-0,-0
2,251,-0,-0
2,252,-0,-0
2,253,-0,-0
2,254,-0,-0
2,255,-0,-0
2,256,-0,-0
2,257,-0,-0
2,258,-0,-0
2,259,-0,-0
2,260,-0,-0
2,261,-0,-0
2,262,-0,-0
2,263,-0,-0
2,264,-0,-0
2,265,-0,-0
2,266,-0,-0
2,267,-0,-0
2,268,-0,-0
2,269,-0,-0
2,270,-0,-0
2,271,-0,-0
2,272,-0,-0
2,273,-0,-0
2,274,-0,-0
2,275,-0,-0
2,276,-0,-0
2,277,-0,-0
2,278,-0,-0
2,279,-0,-0
2,280,-0,-0
2,281,-0,-0
2,282,-0,-0
2,283,-0,-0
2,284,-0,-0
2,285,-0,-0
2,286,-0,-0
2,287,-0,-0
2,288,-0,-0
2,289,-0,-0
2,290,-0,-0
2,291,-0,6.601779700568339549e-34
2,292,-3.947366916231763762e-22,-1.130458322823730717e-20
2,293,-7.803904316852832151e-14,-2.494037595474925895e-10
2,294,1.705115432858063644e-12,-4.958023692191232984e-10
2,295,4.198333573629848489e-11,5.056566165366973531e-09
2,296,1.5357014015336973e-09,-1.586536824413790588e-08
2,297,2.257881976236168302e-10,-6.700139908900841779e-09
2,298,-2.833556790608500792e-09,-4.36394554429389166e-09
2,299,2.21769834024008783e-10,1.861329098059052069e-08
2,300,0,-9.140925739248478172e-34
3,1,0,9.140925739248478172e-34
3,2,-1.097833222006585194e-10,-1.893500347212634264e-08
3,3,1.558166414891926022e-09,4.986641627311901734e-09
3,4,-6.701704444122750071e-11,3.29557538230055555e-09
3,5,-1.296807286191534435e-09,1.379142464921391016e-08
3,6,-2.213469121580783683e-10,-4.302667317022363254e-09
3,7,5.221732808269674567e-12,4.371059902716412813e-10
3,8,4.345704956592122876e-13,2.469879745316425491e-10
3,9,-1.924081442903827324e-22,1.311159488311046222e-20
3,10,-2.285231434812116549e-34,-3.808719058020194249e-35
3,11,-2.285231434812116549e-34,-3.808719058020194249e-35
3,12,-2.285231434812116549e-34,-3.808719058020194249e-35
3,13,-2.285231434812116549e-34,-3.808719058020194249e-35
