X,Y,phi_grad_x,phi_grad_y
1,54,8.326672684688674053e-17,1.387778780781445676e-17
1,55,8.326672684688674053e-17,1.387778780781445676e-17
1,56,8.326672684688674053e-17,1.387778780781445676e-17
1,57,8.326672684688674053e-17,1.387778780781445676e-17
1,58,8.326672684688674053e-17,1.387778780781445676e-17
1,59,8.326672684688674053e-17,1.387778780781445676e-17
1,60,8.326672684688674053e-17,1.387778780781445676e-17
1,61,8.326672684688674053e-17,1.387778780781445676e-17
1,62,8.326672684688674053e-17,1.387778780781445676e-17
1,63,8.326672684688674053e-17,1.387778780781445676e-17
1,64,8.326672684688674053e-17,1.387778780781445676e-17
1,65,8.326672684688674053e-17,1.387778780781445676e-17
1,66,8.326672684688674053e-17,1.387778780781445676e-17
1,67,8.326672684688674053e-17,1.387778780781445676e-17
1,68,8.326672684688674053e-17,1.387778780781445676e-17
1,69,8.326672684688674053e-17,1.387778780781445676e-17
1,70,8.326672684688674053e-17,1.387778780781445676e-17
1,71,8.326672684688674053e-17,1.387778780781445676e-17
1,72,8.326672684688674053e-17,1.387778780781445676e-17
1,73,8.326672684688674053e-17,1.387778780781445676e-17
1,74,8.326672684688674053e-17,1.387778780781445676e-17
1,75,8.326672684688674053e-17,1.387778780781445676e-17
1,76,8.326672684688674053e-17,1.387778780781445676e-17
1,77,8.326672684688674053e-17,1.387778780781445676e-17
1,78,8.326672684688674053e-17,1.387778780781445676e-17
1,79,8.326672684688674053e-17,1.387778780781445676e-17
1,80,8.326672684688674053e-17,1.387778780781445676e-17
1,81,8.326672684688674053e-17,1.387778780781445676e-17
1,82,8.326672684688674053e-17,1.387778780781445676e-17
1,83,8.326672684688674053e-17,1.387778780781445676e-17
1,84,8.326672684688674053e-17,1.387778780781445676e-17
1,85,8.326672684688674053e-17,1.387778780781445676e-17
1,86,8.326672684688674053e-17,1.387778780781445676e-17
1,87,8.326672684688674053e-17,1.387778780781445676e-17
1,88,8.326672684688674053e-17,1.387778780781445676e-17
1,89,8.326672684688674053e-17,1.387778780781445676e-17
1,90,8.326672684688674053e-17,1.387778780781445676e-17
1,91,8.326672684688674053e-17,1.387778780781445676e-17
1,92,8.326672684688674053e-17,1.387778780781445676e-17
1,93,8.326672684688674053e-17,1.387778780781445676e-17
1,94,8.326672684688674053e-17,1.387778780781445676e-17
1,95,8.326672684688674053e-17,1.387778780781445676e-17
1,96,8.326672684688674053e-17,1.387778780781445676e-17
1,97,8.326672684688674053e-17,1.387778780781445676e-17
1,98,8.326672684688674053e-17,1.387778780781445676e-17
1,99,8.326672684688674053e-17,1.387778780781445676e-17
1,100,8.326672684688674053e-17,1.387778780781445676e-17
1,101,8.326672684688674053e-17,1.387778780781445676e-17
1,102,8.326672684688674053e-17,1.387778780781445676e-17
1,103,8.326672684688674053e-17,1.387778780781445676e-17
1,104,8.326672684688674053e-17,1.387778780781445676e-17
1,105,8.326672684688674053e-17,1.387778780781445676e-17
1,106,8.326672684688674053e-17,1.387778780781445676e-17
1,107,8.326672684688674053e-17,1.387778780781445676e-17
1,108,8.326672684688674053e-17,1.387778780781445676e-17
1,109,8.326672684688674053e-17,1.387778780781445676e-17
1,110,8.326672684688674053e-17,1.387778780781445676e-17
1,111,5.551115123125782702e-17,-4.163336342344337027e-17
1,112,-6.938893903907228378e-17,-4.163336342344337027e-17
1,113,-1.526556658859590243e-16,-1.804112415015879378e-16
1,114,-1.665334536937734811e-16,-1.942890293094023946e-16
1,115,-2.220446049250313081e-16,-1.387778780781445676e-16
1,116,-4.857225732735059864e-16,-1.942890293094023946e-16
1,117,-8.049116928532384918e-16,-4.440892098500626162e-16
1,118,-1.373900992973631219e-15,-1.06858966120171317e-15
1,119,-2.331468351712828735e-15,-1.526556658859590243e-15
1,120,-4.1078251911130792e-15,-2.414735078559715475e-15
1,121,-6.84174938925252718e-15,-4.218847493575594854e-15
1,122,-1.147693051706255574e-14,-6.689093723366568156e-15
1,123,-1.884603584301203227e-14,-1.044997421928428594e-14
1,124,-3.076705556992465063e-14,-1.650068970349138908e-14
1,125,-4.933553565678039377e-14,-2.554900735418641489e-14
1,126,-7.818745650922664936e-14,-3.871902798380233435e-14
1,127,-1.219024881038421881e-13,-5.800915303666442924e-14
1,128,-1.870725796493388771e-13,-8.52651282912120223e-14
1,129,-2.82898704462297701e-13,-1.231514890065454892e-13
1,130,-4.21024326513474989e-13,-1.749711486809246708e-13
1,131,-6.164235788475025402e-13,-2.436245649661827883e-13
1,132,-8.878453527927376854e-13,-3.331501741143938489e-13
1,133,-1.257535742205106999e-12,-4.464900671408145172e-13
1,134,-1.750752320894832792e-12,-5.859202012459263642e-13
1,135,-2.394931475357964246e-12,-7.52869988573934279e-13
1,136,-3.218217359268749078e-12,-9.466177841588319097e-13
1,137,-4.246700213705878468e-12,-1.163000251658274919e-12
1,138,-5.50122447595668973e-12,-1.395022986017124822e-12
1,139,-6.994113621594522101e-12,-1.632277646379520775e-12
1,140,-8.724798661319255189e-12,-1.859054576947016812e-12
1,141,-1.067616828276385377e-11,-2.058200831989154267e-12
1,142,-1.281168227063034237e-11,-2.210079341757875682e-12
1,143,-1.507435842817983485e-11,-2.294747725173351682e-12
1,144,-1.738739707768388598e-11,-2.294192613661039104e-12
1,145,-1.965670681780551377e-11,-2.19441131932285316e-12
1,146,-2.177770463962502845e-11,-1.989186593220892973e-12
1,147,-2.364147766442670218e-11,-1.679753558470054031e-12
1,148,-2.51456494515522877e-11,-1.276104222291962742e-12
1,149,-2.620234584860270388e-11,-7.978756544346765622e-13
1,150,-2.674747923148146356e-11,-2.715883073989289187e-13
1,151,-2.674747923148146356e-11,2.715744296111211042e-13
1,152,-2.620234584860270388e-11,7.978478988590609333e-13
1,153,-2.51456494515522877e-11,1.276118100079770556e-12
1,154,-2.364147766442670218e-11,1.679753558470054031e-12
1,155,-2.177770463962502845e-11,1.989200471008700788e-12
1,156,-1.965670681780551377e-11,2.194425197110660974e-12
1,157,-1.738739707768388598e-11,2.294192613661039104e-12
1,158,-1.507435842817983485e-11,2.294747725173351682e-12
1,159,-1.281168227063034237e-11,2.210093219545683496e-12
1,160,-1.067616828276385377e-11,2.058214709776962081e-12
1,161,-8.724798661319255189e-12,1.859082332522632441e-12
1,162,-6.994113621594522101e-12,1.632291524167328589e-12
1,163,-5.50122447595668973e-12,1.395036863804932636e-12
1,164,-4.246700213705878468e-12,1.162986373870467105e-12
1,165,-3.218217359268749078e-12,9.466039063710240953e-13
1,166,-2.394931475357964246e-12,7.528561107861264645e-13
1,167,-1.750752320894832792e-12,5.859063234581185498e-13
1,168,-1.257535742205106999e-12,4.465039449286223316e-13
1,169,-8.878453527927376854e-13,3.331501741143938489e-13
1,170,-6.164235788475025402e-13,2.436523205417984173e-13
1,171,-4.21024326513474989e-13,1.749711486809246708e-13
1,172,-2.82898704462297701e-13,1.231653667943533037e-13
1,173,-1.870725796493388771e-13,8.52651282912120223e-14
1,174,-1.219024881038421881e-13,5.800915303666442924e-14
1,175,-7.818745650922664936e-14,3.871902798380233435e-14
1,176,-4.933553565678039377e-14,2.556288514199422934e-14
1,177,-3.076705556992465063e-14,1.648681191568357463e-14
1,178,-1.884603584301203227e-14,1.044997421928428594e-14
1,179,-1.147693051706255574e-14,6.675215935558753699e-15
1,180,-6.84174938925252718e-15,4.204969705767780397e-15
1,181,-4.1078251911130792e-15,2.414735078559715475e-15
1,182,-2.331468351712828735e-15,1.526556658859590243e-15
1,183,-1.373900992973631219e-15,1.054711873393898713e-15
1,184,-8.049116928532384918e-16,4.440892098500626162e-16
1,185,-4.857225732735059864e-16,1.804112415015879378e-16
1,186,-2.220446049250313081e-16,1.387778780781445676e-16
1,187,-1.665334536937734811e-16,1.942890293094023946e-16
1,188,-1.526556658859590243e-16,1.665334536937734811e-16
1,189,-6.938893903907228378e-17,5.551115123125782702e-17
1,190,5.551115123125782702e-17,4.163336342344337027e-17
1,191,8.326672684688674053e-17,1.387778780781445676e-17
1,192,8.326672684688674053e-17,1.387778780781445676e-17
1,193,8.326672684688674053e-17,1.387778780781445676e-17
1,194,8.326672684688674053e-17,1.387778780781445676e-17
1,195,8.326672684688674053e-17,1.387778780781445676e-17
1,196,8.326672684688674053e-17,1.387778780781445676e-17
1,197,8.326672684688674053e-17,1.387778780781445676e-17
1,198,8.326672684688674053e-17,1.387778780781445676e-17
1,199,8.326672684688674053e-17,1.387778780781445676e-17
1,200,8.326672684688674053e-17,1.387778780781445676e-17
1,201,8.326672684688674053e-17,1.387778780781445676e-17
1,202,8.326672684688674053e-17,1.387778780781445676e-17
1,203,8.326672684688674053e-17,1.387778780781445676e-17
1,204,8.326672684688674053e-17,1.387778780781445676e-17
1,205,8.326672684688674053e-17,1.387778780781445676e-17
1,206,8.326672684688674053e-17,1.387778780781445676e-17
1,207,8.326672684688674053e-17,1.387778780781445676e-17
1,208,8.326672684688674053e-17,1.387778780781445676e-17
1,209,8.326672684688674053e-17,1.387778780781445676e-17
1,210,8.326672684688674053e-17,1.387778780781445676e-17
1,211,8.326672684688674053e-17,1.387778780781445676e-17
1,212,8.326672684688674053e-17,1.387778780781445676e-17
1,213,8.326672684688674053e-17,1.387778780781445676e-17
1,214,8.326672684688674053e-17,1.387778780781445676e-17
1,215,8.326672684688674053e-17,1.387778780781445676e-17
1,216,8.326672684688674053e-17,1.387778780781445676e-17
1,217,8.326672684688674053e-17,1.387778780781445676e-17
1,218,8.326672684688674053e-17,1.387778780781445676e-17
1,219,8.326672684688674053e-17,1.387778780781445676e-17
1,220,8.326672684688674053e-17,1.387778780781445676e-17
1,221,8.326672684688674053e-17,1.387778780781445676e-17
1,222,8.326672684688674053e-17,1.387778780781445676e-17
1,223,8.326672684688674053e-17,1.387778780781445676e-17
1,224,8.326672684688674053e-17,1.387778780781445676e-17
1,225,8.326672684688674053e-17,1.387778780781445676e-17
1,226,8.326672684688674053e-17,1.387778780781445676e-17
1,227,8.326672684688674053e-17,1.387778780781445676e-17
1,228,8.326672684688674053e-17,1.387778780781445676e-17
1,229,8.326672684688674053e-17,1.387778780781445676e-17
1,230,8.326672684688674053e-17,1.387778780781445676e-17
1,231,8.326672684688674053e-17,1.387778780781445676e-17
1,232,8.326672684688674053e-17,1.387778780781445676e-17
1,233,8.326672684688674053e-17,1.387778780781445676e-17
1,234,8.326672684688674053e-17,1.387778780781445676e-17
1,235,8.326672684688674053e-17,1.387778780781445676e-17
1,236,8.326672684688674053e-17,1.387778780781445676e-17
1,237,8.326672684688674053e-17,1.387778780781445676e-17
1,238,8.326672684688674053e-17,1.387778780781445676e-17
1,239,8.326672684688674053e-17,1.387778780781445676e-17
1,240,8.326672684688674053e-17,1.387778780781445676e-17
1,241,8.326672684688674053e-17,1.387778780781445676e-17
1,242,8.326672684688674053e-17,1.387778780781445676e-17
1,243,8.326672684688674053e-17,1.387778780781445676e-17
1,244,8.326672684688674053e-17,1.387778780781445676e-17
1,245,8.326672684688674053e-17,1.387778780781445676e-17
1,246,8.326672684688674053e-17,1.387778780781445676e-17
1,247,8.326672684688674053e-17,1.387778780781445676e-17
1,248,8.326672684688674053e-17,1.387778780781445676e-17
1,249,8.326672684688674053e-17,1.387778780781445676e-17
1,250,8.326672684688674053e-17,1.387778780781445676e-17
1,251,8.326672684688674053e-17,1.387778780781445676e-17
1,252,8.326672684688674053e-17,1.387778780781445676e-17
1,253,8.326672684688674053e-17,1.387778780781445676e-17
1,254,8.326672684688674053e-17,1.387778780781445676e-17
1,255,8.326672684688674053e-17,1.387778780781445676e-17
1,256,8.326672684688674053e-17,1.387778780781445676e-17
1,257,8.326672684688674053e-17,1.387778780781445676e-17
1,258,8.326672684688674053e-17,1.387778780781445676e-17
1,259,8.326672684688674053e-17,1.387778780781445676e-17
1,260,8.326672684688674053e-17,1.387778780781445676e-17
1,261,8.326672684688674053e-17,1.387778780781445676e-17
1,262,8.326672684688674053e-17,1.387778780781445676e-17
1,263,8.326672684688674053e-17,1.387778780781445676e-17
1,264,8.326672684688674053e-17,1.387778780781445676e-17
1,265,8.326672684688674053e-17,1.387778780781445676e-17
1,266,8.326672684688674053e-17,1.387778780781445676e-17
1,267,8.326672684688674053e-17,1.387778780781445676e-17
1,268,8.326672684688674053e-17,1.387778780781445676e-17
1,269,8.326672684688674053e-17,1.387778780781445676e-17
1,270,8.326672684688674053e-17,1.387778780781445676e-17
1,271,8.326672684688674053e-17,1.387778780781445676e-17
1,272,8.326672684688674053e-17,1.387778780781445676e-17
1,273,8.326672684688674053e-17,1.387778780781445676e-17
1,274,8.326672684688674053e-17,1.387778780781445676e-17
1,275,8.326672684688674053e-17,1.387778780781445676e-17
1,276,8.326672684688674053e-17,1.387778780781445676e-17
1,277,8.326672684688674053e-17,1.387778780781445676e-17
1,278,8.326672684688674053e-17,1.387778780781445676e-17
1,279,8.326672684688674053e-17,1.387778780781445676e-17
1,280,8.326672684688674053e-17,1.387778780781445676e-17
1,281,8.326672684688674053e-17,1.387778780781445676e-17
1,282,8.326672684688674053e-17,1.387778780781445676e-17
1,283,8.326672684688674053e-17,1.387778780781445676e-17
1,284,8.326672684688674053e-17,1.387778780781445676e-17
1,285,8.326672684688674053e-17,1.387778780781445676e-17
1,286,8.326672684688674053e-17,1.387778780781445676e-17
1,287,8.326672684688674053e-17,1.387778780781445676e-17
1,288,8.326672684688674053e-17,1.387778780781445676e-17
1,289,8.326672684688674053e-17,1.387778780781445676e-17
1,290,8.326672684688674053e-17,1.387778780781445676e-17
1,291,8.326672684688674053e-17,1.387778780781445676e-17
1,292,8.326672684688674053e-17,1.387778780781445676e-17
1,293,8.326672684688674053e-17,1.387778780781445676e-17
1,294,8.326672684688674053e-17,1.387778780781445676e-17
1,295,8.326672684688674053e-17,1.387778780781445676e-17
1,296,8.326672684688674053e-17,1.387778780781445676e-17
1,297,8.326672684688674053e-17,1.387778780781445676e-17
1,298,8.326672684688674053e-17,1.387778780781445676e-17
1,299,8.326672684688674053e-17,1.387778780781445676e-17
1,300,6.938893903907228378e-17,-6.938893903907228378e-17
2,1,0,8.326672684688674053e-17
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,-2.775557561562891351e-17,-2.775557561562891351e-17
2,111,-1.526556658859590243e-16,-1.665334536937734811e-16
2,112,-2.498001805406602216e-16,-1.942890293094023946e-16
2,113,-2.775557561562891351e-16,-1.249000902703301108e-16
2,114,-1.804112415015879378e-16,-1.665334536937734811e-16
2,115,-4.579669976578770729e-16,-4.579669976578770729e-16
2,116,-1.040834085586084257e-15,-7.077671781985372945e-16
2,117,-1.915134717478395032e-15,-1.193489751472043281e-15
2,118,-3.233524559220768424e-15,-2.026157019940910686e-15
2,119,-5.315192730392936937e-15,-3.580469254416129843e-15
2,120,-9.40914013369820168e-15,-5.925815393936773035e-15
2,121,-1.598721155460225418e-14,-9.756084828893563099e-15
2,122,-2.696454171058348948e-14,-1.59178226155631819e-14
2,123,-4.478362125581725195e-14,-2.549349620295515706e-14
2,124,-7.3649419896071322e-14,-4.049538482320258481e-14
2,125,-1.192657084203574414e-13,-6.297740107186200476e-14
2,126,-1.902228374817127587e-13,-9.654776977896517565e-14
2,127,-2.990108161071702852e-13,-1.453281939234329911e-13
2,128,-4.624911564832245858e-13,-2.151334665967397086e-13
2,129,-7.042699756709680514e-13,-3.13221670822372289e-13
2,130,-1.055530662874559766e-12,-4.477251902557100038e-13
2,131,-1.556477169373238212e-12,-6.279421427279885393e-13
2,132,-2.256930753397057288e-12,-8.64072702277951521e-13
2,133,-3.217134891819739551e-12,-1.16540110894902682e-12
2,134,-4.506617301558435429e-12,-1.539324223642779543e-12
2,135,-6.201886226797626023e-12,-1.990033138277169655e-12
2,136,-8.381365046439270827e-12,-2.516209463010454783e-12
2,137,-1.111964686995037255e-11,-3.108263646467435137e-12
2,138,-1.447826580847078048e-11,-3.747432919531945572e-12
2,139,-1.849516373386705936e-11,-4.404768216836885131e-12
2,140,-2.317378233751554717e-11,-5.039579864529741826e-12
2,141,-2.847240498926595365e-11,-5.602462938014696192e-12
2,142,-3.429459494164177613e-11,-6.037989552787337288e-12
2,143,-4.04861560943103882e-11,-6.290037934952863452e-12
2,144,-4.683539667205138812e-11,-6.306608013595393913e-12
2,145,-5.308295469852453152e-11,-6.048439527006621574e-12
2,146,-5.893591170647027866e-11,-5.494618648960170049e-12
2,147,-6.409006658714133664e-11,-4.647365825505289649e-12
2,148,-6.825570664226177087e-11,-3.53546358855538756e-12
2,149,-7.118534928185482613e-11,-2.212258154443702551e-12
2,150,-7.269793100839194722e-11,-7.530781553910514958e-13
2,151,-7.269793100839194722e-11,7.530503998154358669e-13
2,152,-7.118534928185482613e-11,2.212244276655894737e-12
2,153,-6.825570664226177087e-11,3.535435832979771931e-12
2,154,-6.409006658714133664e-11,4.647365825505289649e-12
2,155,-5.893591170647027866e-11,5.49459089338455442e-12
2,156,-5.308295469852453152e-11,6.048439527006621574e-12
2,157,-4.683539667205138812e-11,6.306608013595393913e-12
2,158,-4.04861560943103882e-11,6.290024057165055638e-12
2,159,-3.429459494164177613e-11,6.038017308362952917e-12
2,160,-2.847240498926595365e-11,5.602449060226888378e-12
2,161,-2.317378233751554717e-11,5.039593742317549641e-12
2,162,-1.849516373386705936e-11,4.404754339049077316e-12
2,163,-1.447826580847078048e-11,3.747446797319753387e-12
2,164,-1.111964686995037255e-11,3.108249768679627323e-12
2,165,-8.381365046439270827e-12,2.516223340798262598e-12
2,166,-6.201886226797626023e-12,1.99004701606497747e-12
2,167,-4.506617301558435429e-12,1.539324223642779543e-12
2,168,-3.217134891819739551e-12,1.165414986736834635e-12
2,169,-2.256930753397057288e-12,8.640865800657593354e-13
2,170,-1.556477169373238212e-12,6.279421427279885393e-13
2,171,-1.055530662874559766e-12,4.477390680435178183e-13
2,172,-7.042699756709680514e-13,3.13221670822372289e-13
2,173,-4.624911564832245858e-13,2.151334665967397086e-13
2,174,-2.990108161071702852e-13,1.453281939234329911e-13
2,175,-1.902228374817127587e-13,9.653389199115736119e-14
2,176,-1.192657084203574414e-13,6.297740107186200476e-14
2,177,-7.3649419896071322e-14,4.048150703539477036e-14
2,178,-4.478362125581725195e-14,2.54796184151473426e-14
2,179,-2.696454171058348948e-14,1.590394482775536744e-14
2,180,-1.598721155460225418e-14,9.756084828893563099e-15
2,181,-9.40914013369820168e-15,5.925815393936773035e-15
2,182,-5.315192730392936937e-15,3.5943470422239443e-15
2,183,-3.233524559220768424e-15,2.040034807748725143e-15
2,184,-1.915134717478395032e-15,1.193489751472043281e-15
2,185,-1.040834085586084257e-15,6.938893903907228378e-16
2,186,-4.579669976578770729e-16,4.440892098500626162e-16
2,187,-1.804112415015879378e-16,1.526556658859590243e-16
2,188,-2.775557561562891351e-16,9.714451465470119729e-17
2,189,-2.498001805406602216e-16,1.942890293094023946e-16
2,190,-1.526556658859590243e-16,1.526556658859590243e-16
2,191,-2.775557561562891351e-17,2.775557561562891351e-17
2,192,0,0
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,0,0
2,207,0,0
2,208,0,0
2,209,0,0
2,210,0,0
2,211,0,0
2,212,0,0
2,213,0,0
2,214,0,0
2,215,0,0
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,0,0
2,221,0,0
2,222,0,0
2,223,0,0
2,224,0,0
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0,0
2,230,0,0
2,231,0,0
2,232,0,0
2,233,0,0
2,234,0,0
2,235,0,0
2,236,0,0
2,237,0,0
2,238,0,0
2,239,0,0
2,240,0,0
2,241,0,0
2,242,0,0
2,243,0,0
2,244,0,0
2,245,0,0
2,246,0,0
2,247,0,0
2,248,0,0
2,249,0,0
2,250,0,0
2,251,0,0
2,252,0,0
2,253,0,0
2,254,0,0
2,255,0,0
2,256,0,0
2,257,0,0
2,258,0,0
2,259,0,0
2,260,0,0
2,261,0,0
2,262,0,0
2,263,0,0
2,264,0,0
2,265,0,0
2,266,0,0
2,267,0,0
2,268,0,0
2,269,0,0
2,270,0,0
2,271,0,0
2,272,0,0
2,273,0,0
2,274,0,0
2,275,0,0
2,276,0,0
2,277,0,0
2,278,0,0
2,279,0,0
2,280,0,0
2,281,0,0
2,282,0,0
2,283,0,0
2,284,0,0
2,285,0,0
2,286,0,0
2,287,0,0
2,288,0,0
2,289,0,0
2,290,0,0
2,291,0,0
2,292,0,0
2,293,0,0
2,294,0,0
2,295,0,0
2,296,0,0
2,297,0,0
2,298,0,0
2,299,0,0
2,300,0,-8.326672684688674053e-17
3,1,0,8.326672684688674053e-17
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,0,0
3,7,0,0
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,0,0
3,26,0,0
3,27,0,0
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,0
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
3,72,0,0
3,73,0,0
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,0,0
3,90,0,0
3,91,0,0
3,92,0,0
3,93,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,0,0
3,107,0,0
3,108,0,0
3,109,-2.775557561562891351e-17,-2.775557561562891351e-17
3,110,-1.526556658859590243e-16,-1.665334536937734811e-16
3,111,-2.220446049250313081e-16,-2.220446049250313081e-16
3,112,-1.804112415015879378e-16,-1.804112415015879378e-16
3,113,-2.636779683484746784e-16,-1.942890293094023946e-16
3,114,-7.216449660063517513e-16,-4.163336342344337027e-16
3,115,-1.235123114895486651e-15,-1.013078509970455343e-15
3,116,-2.13717932240342634e-15,-1.637578961322105897e-15
3,117,-3.871902798380233435e-15,-2.775557561562891351e-15
3,118,-6.980527267330671748e-15,-4.718447854656915297e-15
3,119,-1.244837566360956771e-14,-8.229528170033972856e-15
3,120,-2.160771561676710917e-14,-1.400268789808478687e-14
