X,Y,phi_grad_x,phi_grad_y
1,40,-8.326672684688674053e-17,1.387778780781445676e-17
1,41,-8.326672684688674053e-17,1.387778780781445676e-17
1,42,-8.326672684688674053e-17,1.387778780781445676e-17
1,43,-8.326672684688674053e-17,1.387778780781445676e-17
1,44,-8.326672684688674053e-17,1.387778780781445676e-17
1,45,-8.326672684688674053e-17,1.387778780781445676e-17
1,46,-8.326672684688674053e-17,1.387778780781445676e-17
1,47,-8.326672684688674053e-17,1.387778780781445676e-17
1,48,-8.326672684688674053e-17,1.387778780781445676e-17
1,49,-8.326672684688674053e-17,1.387778780781445676e-17
1,50,-8.326672684688674053e-17,1.387778780781445676e-17
1,51,-8.326672684688674053e-17,1.387778780781445676e-17
1,52,-8.326672684688674053e-17,1.387778780781445676e-17
1,53,-8.326672684688674053e-17,1.387778780781445676e-17
1,54,-8.326672684688674053e-17,1.387778780781445676e-17
1,55,-8.326672684688674053e-17,1.387778780781445676e-17
1,56,-8.326672684688674053e-17,1.387778780781445676e-17
1,57,-8.326672684688674053e-17,1.387778780781445676e-17
1,58,-8.326672684688674053e-17,1.387778780781445676e-17
1,59,-8.326672684688674053e-17,1.387778780781445676e-17
1,60,-8.326672684688674053e-17,1.387778780781445676e-17
1,61,-8.326672684688674053e-17,1.387778780781445676e-17
1,62,-8.326672684688674053e-17,1.387778780781445676e-17
1,63,-8.326672684688674053e-17,1.387778780781445676e-17
1,64,-8.326672684688674053e-17,1.387778780781445676e-17
1,65,-8.326672684688674053e-17,1.387778780781445676e-17
1,66,-8.326672684688674053e-17,1.387778780781445676e-17
1,67,-8.326672684688674053e-17,1.387778780781445676e-17
1,68,-8.326672684688674053e-17,1.387778780781445676e-17
1,69,-8.326672684688674053e-17,1.387778780781445676e-17
1,70,-8.326672684688674053e-17,1.387778780781445676e-17
1,71,-8.326672684688674053e-17,1.387778780781445676e-17
1,72,-8.326672684688674053e-17,1.387778780781445676e-17
1,73,-8.326672684688674053e-17,1.387778780781445676e-17
1,74,-8.326672684688674053e-17,1.387778780781445676e-17
1,75,-8.326672684688674053e-17,1.387778780781445676e-17
1,76,-8.326672684688674053e-17,1.387778780781445676e-17
1,77,-8.326672684688674053e-17,1.387778780781445676e-17
1,78,-8.326672684688674053e-17,1.387778780781445676e-17
1,79,-8.326672684688674053e-17,1.387778780781445676e-17
1,80,-8.326672684688674053e-17,1.387778780781445676e-17
1,81,-8.326672684688674053e-17,1.387778780781445676e-17
1,82,-8.326672684688674053e-17,1.387778780781445676e-17
1,83,-8.326672684688674053e-17,1.387778780781445676e-17
1,84,-8.326672684688674053e-17,1.387778780781445676e-17
1,85,-8.326672684688674053e-17,1.387778780781445676e-17
1,86,-8.326672684688674053e-17,1.387778780781445676e-17
1,87,-8.326672684688674053e-17,1.387778780781445676e-17
1,88,-8.326672684688674053e-17,1.387778780781445676e-17
1,89,-8.326672684688674053e-17,1.387778780781445676e-17
1,90,-8.326672684688674053e-17,1.387778780781445676e-17
1,91,-8.326672684688674053e-17,1.387778780781445676e-17
1,92,-8.326672684688674053e-17,1.387778780781445676e-17
1,93,-8.326672684688674053e-17,1.387778780781445676e-17
1,94,-8.326672684688674053e-17,1.387778780781445676e-17
1,95,-8.326672684688674053e-17,1.387778780781445676e-17
1,96,-8.326672684688674053e-17,1.387778780781445676e-17
1,97,-8.326672684688674053e-17,1.387778780781445676e-17
1,98,-8.326672684688674053e-17,1.387778780781445676e-17
1,99,-8.326672684688674053e-17,1.387778780781445676e-17
1,100,-8.326672684688674053e-17,1.387778780781445676e-17
1,101,-8.326672684688674053e-17,1.387778780781445676e-17
1,102,-8.326672684688674053e-17,1.387778780781445676e-17
1,103,-8.326672684688674053e-17,1.387778780781445676e-17
1,104,-8.326672684688674053e-17,1.387778780781445676e-17
1,105,-8.326672684688674053e-17,1.387778780781445676e-17
1,106,-8.326672684688674053e-17,1.387778780781445676e-17
1,107,-9.714451465470119729e-17,-1.387778780781445676e-17
1,108,-1.387778780781445676e-16,1.387778780781445676e-17
1,109,-8.326672684688674053e-17,2.775557561562891351e-17
1,110,-1.387778780781445676e-17,1.387778780781445676e-17
1,111,0,0
1,112,1.387778780781445676e-17,0
1,113,4.163336342344337027e-17,-5.551115123125782702e-17
1,114,-6.938893903907228378e-17,-1.804112415015879378e-16
1,115,-1.526556658859590243e-16,-3.191891195797325054e-16
1,116,-1.942890293094023946e-16,-2.498001805406602216e-16
1,117,-4.024558464266192459e-16,-3.608224830031758756e-16
1,118,-9.159339953157541458e-16,-8.604228440844963188e-16
1,119,-1.554312234475219157e-15,-1.373900992973631219e-15
1,120,-2.553512956637860043e-15,-2.275957200481570908e-15
1,121,-4.315992008230296051e-15,-3.955169525227120175e-15
1,122,-7.133182933216630772e-15,-6.32827124036339228e-15
1,123,-1.178224184883447379e-14,-9.992007221626408864e-15
1,124,-1.927624726505428043e-14,-1.573741137406159396e-14
1,125,-3.11278780529278265e-14,-2.430000645148311378e-14
1,126,-4.950206911047416725e-14,-3.692879335659426943e-14
1,127,-7.735478924075778195e-14,-5.542788450441094028e-14
1,128,-1.190159082398167811e-13,-8.165690346118026355e-14
1,129,-1.805222638040504535e-13,-1.181277298201166559e-13
1,130,-2.694788836521411213e-13,-1.678934768989392978e-13
1,131,-3.958777750057151934e-13,-2.343403249227549168e-13
1,132,-5.71875879984418134e-13,-3.209377208435171269e-13
1,133,-8.122114092401488961e-13,-4.306832668277138509e-13
1,134,-1.133829141686248931e-12,-5.662970092856767224e-13
1,135,-1.554992246077802065e-12,-7.288336600907996399e-13
1,136,-2.094741047287129732e-12,-9.176687187917309529e-13
1,137,-2.770755846981387549e-12,-1.129304982860901418e-12
1,138,-3.597164233148930634e-12,-1.356761925030980365e-12
1,139,-4.582709212108682095e-12,-1.589270381963103773e-12
1,140,-5.727557317314335705e-12,-1.812605621154261826e-12
1,141,-7.020897752063604003e-12,-2.00944816342030208e-12
1,142,-8.438832965751430493e-12,-2.160160939013167081e-12
1,143,-9.943545986601520781e-12,-2.245079122609183742e-12
1,144,-1.148406369999577237e-11,-2.246619557055851146e-12
1,145,-1.299742258265013106e-11,-2.151043232423432983e-12
1,146,-1.441323449480336194e-11,-1.95121696577871262e-12
1,147,-1.565848839479855314e-11,-1.648403635812201173e-12
1,148,-1.666410065492840431e-11,-1.252817294350450084e-12
1,149,-1.737085475461697115e-11,-7.835815329926276718e-13
1,150,-1.773574342944783666e-11,-2.667310816661938588e-13
1,151,-1.773582669617468355e-11,2.666894483027704155e-13
1,152,-1.737086863240477896e-11,7.836092885682433007e-13
1,153,-1.666403126598936524e-11,1.252858927713873527e-12
1,154,-1.565841900585951407e-11,1.648403635812201173e-12
1,155,-1.441323449480336194e-11,1.951189210203096991e-12
1,156,-1.299747809380136232e-11,2.151001599060009539e-12
1,157,-1.1484091455571388e-11,2.246577923692427703e-12
1,158,-9.943615375540559853e-12,2.245190144911646257e-12
1,159,-8.438902354690469565e-12,2.160258083527821782e-12
1,160,-7.020925507639219632e-12,2.009531430147148967e-12
1,161,-5.727585072889951334e-12,1.812661132305493084e-12
1,162,-4.582570434230603951e-12,1.589159359660641258e-12
1,163,-3.596928310756197789e-12,1.356720291667556921e-12
1,164,-2.770561557952078147e-12,1.129429882951171749e-12
1,165,-2.094754925074937546e-12,9.176825965795387674e-13
1,166,-1.554992246077802065e-12,7.286393710614902375e-13
1,167,-1.133773630535017674e-12,5.66255375922253279e-13
1,168,-8.121975314523410816e-13,4.307526557667529232e-13
1,169,-5.71875879984418134e-13,3.208544541166702402e-13
1,170,-3.959055305813308223e-13,2.343403249227549168e-13
1,171,-2.696037837424114514e-13,1.679767436257861846e-13
1,172,-1.806194083187051547e-13,1.181554853957322848e-13
1,173,-1.190575416032402245e-13,8.164302567337244909e-14
1,174,-7.725764472610308076e-14,5.546951786783438365e-14
1,175,-4.947431353485853833e-14,3.705369344686459954e-14
1,176,-3.11278780529278265e-14,2.425837308805967041e-14
1,177,-1.927624726505428043e-14,1.564026685940689276e-14
1,178,-1.179611963664228824e-14,1.000588500943422332e-14
1,179,-7.188694084447888599e-15,6.272760089132134453e-15
1,180,-4.329869796038110508e-15,3.955169525227120175e-15
1,181,-2.5673907444456745e-15,2.359223927328457648e-15
1,182,-1.595945597898662527e-15,1.346145417358002305e-15
1,183,-8.743006318923107756e-16,8.187894806610529486e-16
1,184,-4.024558464266192459e-16,4.163336342344337027e-16
1,185,-2.636779683484746784e-16,2.775557561562891351e-16
1,186,-2.220446049250313081e-16,2.914335439641035919e-16
1,187,-1.11022302462515654e-16,1.804112415015879378e-16
1,188,-6.938893903907228378e-17,4.163336342344337027e-17
1,189,-1.387778780781445676e-17,1.387778780781445676e-17
1,190,0,0
1,191,-1.387778780781445676e-17,0
1,192,-6.938893903907228378e-17,0
1,193,-8.326672684688674053e-17,1.387778780781445676e-17
1,194,-8.326672684688674053e-17,1.387778780781445676e-17
1,195,-8.326672684688674053e-17,1.387778780781445676e-17
1,196,-8.326672684688674053e-17,1.387778780781445676e-17
1,197,-8.326672684688674053e-17,1.387778780781445676e-17
1,198,-8.326672684688674053e-17,1.387778780781445676e-17
1,199,-8.326672684688674053e-17,1.387778780781445676e-17
1,200,-8.326672684688674053e-17,1.387778780781445676e-17
1,201,-8.326672684688674053e-17,1.387778780781445676e-17
1,202,-8.326672684688674053e-17,1.387778780781445676e-17
1,203,-8.326672684688674053e-17,1.387778780781445676e-17
1,204,-8.326672684688674053e-17,1.387778780781445676e-17
1,205,-8.326672684688674053e-17,1.387778780781445676e-17
1,206,-8.326672684688674053e-17,1.387778780781445676e-17
1,207,-8.326672684688674053e-17,1.387778780781445676e-17
1,208,-8.326672684688674053e-17,1.387778780781445676e-17
1,209,-8.326672684688674053e-17,1.387778780781445676e-17
1,210,-8.326672684688674053e-17,1.387778780781445676e-17
1,211,-8.326672684688674053e-17,1.387778780781445676e-17
1,212,-8.326672684688674053e-17,1.387778780781445676e-17
1,213,-8.326672684688674053e-17,1.387778780781445676e-17
1,214,-8.326672684688674053e-17,1.387778780781445676e-17
1,215,-8.326672684688674053e-17,1.387778780781445676e-17
1,216,-8.326672684688674053e-17,1.387778780781445676e-17
1,217,-8.326672684688674053e-17,1.387778780781445676e-17
1,218,-8.326672684688674053e-17,1.387778780781445676e-17
1,219,-8.326672684688674053e-17,1.387778780781445676e-17
1,220,-8.326672684688674053e-17,1.387778780781445676e-17
1,221,-8.326672684688674053e-17,1.387778780781445676e-17
1,222,-8.326672684688674053e-17,1.387778780781445676e-17
1,223,-8.326672684688674053e-17,1.387778780781445676e-17
1,224,-8.326672684688674053e-17,1.387778780781445676e-17
1,225,-8.326672684688674053e-17,1.387778780781445676e-17
1,226,-8.326672684688674053e-17,1.387778780781445676e-17
1,227,-8.326672684688674053e-17,1.387778780781445676e-17
1,228,-8.326672684688674053e-17,1.387778780781445676e-17
1,229,-8.326672684688674053e-17,1.387778780781445676e-17
1,230,-8.326672684688674053e-17,1.387778780781445676e-17
1,231,-8.326672684688674053e-17,1.387778780781445676e-17
1,232,-8.326672684688674053e-17,1.387778780781445676e-17
1,233,-8.326672684688674053e-17,1.387778780781445676e-17
1,234,-8.326672684688674053e-17,1.387778780781445676e-17
1,235,-8.326672684688674053e-17,1.387778780781445676e-17
1,236,-8.326672684688674053e-17,1.387778780781445676e-17
1,237,-8.326672684688674053e-17,1.387778780781445676e-17
1,238,-8.326672684688674053e-17,1.387778780781445676e-17
1,239,-8.326672684688674053e-17,1.387778780781445676e-17
1,240,-8.326672684688674053e-17,1.387778780781445676e-17
1,241,-8.326672684688674053e-17,1.387778780781445676e-17
1,242,-8.326672684688674053e-17,1.387778780781445676e-17
1,243,-8.326672684688674053e-17,1.387778780781445676e-17
1,244,-8.326672684688674053e-17,1.387778780781445676e-17
1,245,-8.326672684688674053e-17,1.387778780781445676e-17
1,246,-8.326672684688674053e-17,1.387778780781445676e-17
1,247,-8.326672684688674053e-17,1.387778780781445676e-17
1,248,-8.326672684688674053e-17,1.387778780781445676e-17
1,249,-8.326672684688674053e-17,1.387778780781445676e-17
1,250,-8.326672684688674053e-17,1.387778780781445676e-17
1,251,-8.326672684688674053e-17,1.387778780781445676e-17
1,252,-8.326672684688674053e-17,1.387778780781445676e-17
1,253,-8.326672684688674053e-17,1.387778780781445676e-17
1,254,-8.326672684688674053e-17,1.387778780781445676e-17
1,255,-8.326672684688674053e-17,1.387778780781445676e-17
1,256,-8.326672684688674053e-17,1.387778780781445676e-17
1,257,-8.326672684688674053e-17,1.387778780781445676e-17
1,258,-8.326672684688674053e-17,1.387778780781445676e-17
1,259,-8.326672684688674053e-17,1.387778780781445676e-17
1,260,-8.326672684688674053e-17,1.387778780781445676e-17
1,261,-8.326672684688674053e-17,1.387778780781445676e-17
1,262,-8.326672684688674053e-17,1.387778780781445676e-17
1,263,-8.326672684688674053e-17,1.387778780781445676e-17
1,264,-8.326672684688674053e-17,1.387778780781445676e-17
1,265,-8.326672684688674053e-17,1.387778780781445676e-17
1,266,-8.326672684688674053e-17,1.387778780781445676e-17
1,267,-8.326672684688674053e-17,1.387778780781445676e-17
1,268,-8.326672684688674053e-17,1.387778780781445676e-17
1,269,-8.326672684688674053e-17,1.387778780781445676e-17
1,270,-8.326672684688674053e-17,1.387778780781445676e-17
1,271,-8.326672684688674053e-17,1.387778780781445676e-17
1,272,-8.326672684688674053e-17,1.387778780781445676e-17
1,273,-8.326672684688674053e-17,1.387778780781445676e-17
1,274,-8.326672684688674053e-17,1.387778780781445676e-17
1,275,-8.326672684688674053e-17,1.387778780781445676e-17
1,276,-8.326672684688674053e-17,1.387778780781445676e-17
1,277,-8.326672684688674053e-17,1.387778780781445676e-17
1,278,-8.326672684688674053e-17,1.387778780781445676e-17
1,279,-8.326672684688674053e-17,1.387778780781445676e-17
1,280,-8.326672684688674053e-17,1.387778780781445676e-17
1,281,-8.326672684688674053e-17,1.387778780781445676e-17
1,282,-8.326672684688674053e-17,1.387778780781445676e-17
1,283,-8.326672684688674053e-17,1.387778780781445676e-17
1,284,-8.326672684688674053e-17,1.387778780781445676e-17
1,285,-8.326672684688674053e-17,1.387778780781445676e-17
1,286,-8.326672684688674053e-17,1.387778780781445676e-17
1,287,-8.326672684688674053e-17,1.387778780781445676e-17
1,288,-8.326672684688674053e-17,1.387778780781445676e-17
1,289,-8.326672684688674053e-17,1.387778780781445676e-17
1,290,-8.326672684688674053e-17,1.387778780781445676e-17
1,291,-9.714451465470119729e-17,-1.387778780781445676e-17
1,292,8.036200871419652003e-11,3.604228443476742427e-10
1,293,-1.187944683149477765e-05,-5.884630172794946823e-05
1,294,-7.446861634290147247e-05,-0.0002264609008165996418
1,295,-0.0001302356343885896495,-0.0002874246633597782319
1,296,-4.195594505175537225e-05,0.0002709930407867183755
1,297,9.975543694050459376e-05,0.0009894548627508714667
1,298,3.290375072850793003e-05,-4.453250039276879235e-05
1,299,1.420146280337042377e-06,-0.0006431838976629494775
1,300,0,-8.326672684688674053e-17
2,1,0,8.326672684688674053e-17
2,2,-6.925877663960244845e-06,0.0006125586700863883127
2,3,-3.254984362334456538e-05,5.24085478587621445e-05
2,4,-3.271202794520589041e-05,-0.0009960909150905361553
2,5,-2.948512275709191943e-05,-0.0003066156213487464255
2,6,-2.565168759932623388e-06,0.0003125191850781999792
2,7,8.753574671505059968e-07,0.0002542075515221398074
2,8,-2.221900201326842961e-08,7.101305992572581882e-05
2,9,1.669200888620991918e-11,-4.78032363693259299e-10
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,0,0
2,73,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,-5.551115123125782702e-17
2,108,0,0
2,109,1.387778780781445676e-17,1.11022302462515654e-16
2,110,5.551115123125782702e-17,5.551115123125782702e-17
2,111,-1.387778780781445676e-17,-4.163336342344337027e-17
2,112,-1.387778780781445676e-16,-2.775557561562891351e-17
2,113,-1.942890293094023946e-16,-1.387778780781445676e-16
2,114,-3.191891195797325054e-16,-3.053113317719180486e-16
2,115,-4.718447854656915297e-16,-4.163336342344337027e-16
2,116,-8.743006318923107756e-16,-5.68989300120392727e-16
2,117,-1.58206781009084807e-15,-1.054711873393898713e-15
2,118,-2.789435349370705808e-15,-1.859623566247137205e-15
2,119,-4.871103520542874321e-15,-3.0808688933348094e-15
2,120,-8.618106228652777645e-15,-5.287437154777308024e-15
2,121,-1.475208843970676753e-14,-8.784639682346551126e-15
2,122,-2.471634008571754748e-14,-1.41830991395863748e-14
2,123,-4.114764085016986428e-14,-2.281508315604696691e-14
2,124,-6.751543768501733211e-14,-3.615163723935665985e-14
2,125,-1.092181900474997747e-13,-5.644096301438139562e-14
2,126,-1.741939925636870612e-13,-8.637535131583717884e-14
2,127,-2.734895643285994993e-13,-1.301597718494917899e-13
2,128,-4.228978278675299407e-13,-1.930400284066990935e-13
2,129,-6.439015987069751645e-13,-2.812472477131677806e-13
2,130,-9.651029975188407661e-13,-4.024419686388114314e-13
2,131,-1.423028361813294396e-12,-5.650480083829734212e-13
2,132,-2.063405002417084688e-12,-7.782385846866191059e-13
2,133,-2.941355492502850666e-12,-1.050493025900323119e-12
2,134,-4.120398466866959097e-12,-1.388833492654839574e-12
2,135,-5.670269809243677628e-12,-1.797104132172933078e-12
2,136,-7.663022993931178917e-12,-2.274180843642170657e-12
2,137,-1.01668534702170632e-11,-2.811709198802248011e-12
2,138,-1.323806342323763374e-11,-3.392744418739823686e-12
2,139,-1.691148610039050482e-11,-3.990641150863893927e-12
2,140,-2.119043829296174408e-11,-4.569067346693600484e-12
2,141,-2.603645077314808987e-11,-5.082975707004777632e-12
2,142,-3.136166326633826884e-11,-5.481448628330554129e-12
2,143,-3.702486928158776891e-11,-5.713415851538172774e-12
2,144,-4.283307042385331442e-11,-5.731609631354217527e-12
2,145,-4.854829038780650308e-11,-5.499434241329481665e-12
2,146,-5.390264623539309241e-11,-4.997613434198910909e-12
2,147,-5.86178189321273635e-11,-4.228215000345869612e-12
2,148,-6.24289231421215618e-11,-3.217218158546586437e-12
2,149,-6.510933459047407723e-11,-2.013639255338262046e-12
2,150,-6.649318595730591142e-11,-6.856598622206888649e-13
2,151,-6.64931720795181036e-11,6.855904732816497926e-13
2,152,-6.510927907932284597e-11,2.013750277640724562e-12
2,153,-6.242889538654594617e-11,3.217259791910009881e-12
2,154,-5.861776342097613224e-11,4.22814561140683054e-12
2,155,-5.390261847981747678e-11,4.99758567862329528e-12
2,156,-4.8548220998867464e-11,5.499420363541673851e-12
2,157,-4.283300103491427535e-11,5.731540242415178454e-12
2,158,-3.70248554037999611e-11,5.713499118265019661e-12
2,159,-3.136164938855046103e-11,5.481615161784247903e-12
2,160,-2.603639526199685861e-11,5.083003462580393261e-12
2,161,-2.119041053738612845e-11,4.569136735632639557e-12
2,162,-1.691141671145146574e-11,3.990710539802932999e-12
2,163,-1.323799403429859467e-11,3.3926611520129768e-12
2,164,-1.016686734800487102e-11,2.811625932075401124e-12
2,165,-7.663147894021449247e-12,2.274111454703131585e-12
2,166,-5.6703391981827167e-12,1.79704862102170182e-12
2,167,-4.120356833503535654e-12,1.388875126018263018e-12
2,168,-2.941327736927235037e-12,1.050520781475938747e-12
2,169,-2.063335613478045616e-12,7.781553179597722192e-13
2,170,-1.422958972874255323e-12,5.64978619443934349e-13
2,171,-9.651029975188407661e-13,4.024419686388114314e-13
2,172,-6.439571098582064224e-13,2.813027588643990384e-13
2,173,-4.229117056553377552e-13,1.930955395579303513e-13
2,174,-2.734895643285994993e-13,1.302014052129152333e-13
2,175,-1.742078703514948756e-13,8.634759574022154993e-14
2,176,-1.092737011987310325e-13,5.641320743876576671e-14
2,177,-6.752931547282514657e-14,3.612388166374103093e-14
2,178,-4.113376306236204982e-14,2.288447209508603919e-14
2,179,-2.46469511466784752e-14,1.416922135177856035e-14
2,180,-1.468269950066769525e-14,8.729128531115293299e-15
2,181,-8.631984016460592102e-15,5.25968157916167911e-15
2,182,-4.996003610813204432e-15,3.039235529911366029e-15
2,183,-2.886579864025407005e-15,1.901256929670580575e-15
2,184,-1.651456749129920354e-15,1.06858966120171317e-15
2,185,-8.881784197001252323e-16,5.967448757360216405e-16
2,186,-4.718447854656915297e-16,4.163336342344337027e-16
2,187,-3.191891195797325054e-16,2.636779683484746784e-16
2,188,-1.665334536937734811e-16,1.665334536937734811e-16
2,189,-2.775557561562891351e-17,8.326672684688674053e-17
2,190,0,0
2,191,0,-5.551115123125782702e-17
2,192,0,-5.551115123125782702e-17
2,193,0,0
2,194,0,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,0,0
2,202,0,0
2,203,0,0
2,204,0,0
2,205,0,0
2,206,0,0
2,207,0,0
2,208,0,0
2,209,0,0
2,210,0,0
2,211,0,0
2,212,0,0
2,213,0,0
2,214,0,0
2,215,0,0
2,216,0,0
2,217,0,0
2,218,0,0
2,219,0,0
2,220,0,0
2,221,0,0
2,222,0,0
2,223,0,0
2,224,0,0
2,225,0,0
2,226,0,0
2,227,0,0
2,228,0,0
2,229,0,0
2,230,0,0
2,231,0,0
2,232,0,0
2,233,0,0
2,234,0,0
2,235,0,0
2,236,0,0
2,237,0,0
2,238,0,0
2,239,0,0
2,240,0,0
2,241,0,0
2,242,0,0
2,243,0,0
2,244,0,0
2,245,0,0
2,246,0,0
2,247,0,0
2,248,0,0
2,249,0,0
2,250,0,0
2,251,0,0
2,252,0,0
2,253,0,0
2,254,0,0
2,255,0,0
2,256,0,0
2,257,0,0
2,258,0,0
2,259,0,0
2,260,0,0
2,261,0,0
2,262,0,0
2,263,0,0
2,264,0,0
2,265,0,0
2,266,0,0
2,267,0,0
2,268,0,0
2,269,0,0
2,270,0,0
2,271,0,0
2,272,0,0
2,273,0,0
2,274,0,0
2,275,0,0
2,276,0,0
2,277,0,0
2,278,0,0
2,279,0,0
2,280,0,0
2,281,0,0
2,282,0,0
2,283,0,0
2,284,0,0
2,285,0,0
2,286,0,0
2,287,0,0
2,288,0,0
2,289,0,0
2,290,0,0
2,291,0,-5.551115123125782702e-17
2,292,1.669708815654757927e-11,4.781760265526457943e-10
2,293,-2.222371892068863986e-08,-7.102443629372623413e-05
2,294,8.744312821190591833e-07,-0.0002542614376947194277
2,295,-2.595039583261349314e-06,-0.0003125523287841602826
2,296,-2.97110544104917107e-05,0.0003069456202054038352
2,297,-3.360326813299507887e-05,0.0009971584000271344062
2,298,-3.420871698188443499e-05,-5.268466068648891554e-05
2,299,-7.310577021801822895e-06,-0.0006135816349489842114
2,300,0,-8.326672684688674053e-17
3,1,0,8.326672684688674053e-17
3,2,3.588099216314533102e-06,0.0006188614969682704192
3,3,1.706648252970677238e-05,5.461832022629620198e-05
3,4,2.024382308903061034e-05,-0.0009954936922705465152
3,5,2.836554863477891431e-05,-0.0003016649665649601131
3,6,1.573946272248605283e-05,0.0003059526387030331307
3,7,2.95126192764727513e-06,0.0002470471613163077729
3,8,1.243592932104187199e-07,7.067955659906255406e-05
3,9,7.557121595169746797e-12,-5.149777687618595223e-10
3,10,8.326672684688674053e-17,1.387778780781445676e-17
3,11,8.326672684688674053e-17,1.387778780781445676e-17
3,12,8.326672684688674053e-17,1.387778780781445676e-17
3,13,8.326672684688674053e-17,1.387778780781445676e-17
3,14,8.326672684688674053e-17,1.387778780781445676e-17
3,15,8.326672684688674053e-17,1.387778780781445676e-17
3,16,8.326672684688674053e-17,1.387778780781445676e-17
3,17,8.326672684688674053e-17,1.387778780781445676e-17
3,18,8.326672684688674053e-17,1.387778780781445676e-17
3,19,8.326672684688674053e-17,1.387778780781445676e-17
3,20,8.326672684688674053e-17,1.387778780781445676e-17
3,21,8.326672684688674053e-17,1.387778780781445676e-17
3,22,8.326672684688674053e-17,1.387778780781445676e-17
3,23,8.326672684688674053e-17,1.387778780781445676e-17
3,24,8.326672684688674053e-17,1.387778780781445676e-17
3,25,8.326672684688674053e-17,1.387778780781445676e-17
3,26,8.326672684688674053e-17,1.387778780781445676e-17
3,27,8.326672684688674053e-17,1.387778780781445676e-17
3,28,8.326672684688674053e-17,1.387778780781445676e-17
